,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,random_walk,random_walk,random_walk,random_walk,random_walk,random_walk,random_walk,random_walk,random_walk,random_walk
2021-09-30,0.06249581492128533,-0.007151271373067002,-0.07752399578407167,-0.1304754620619021,-0.14925601442962255,-0.16009125674079205,-0.18959922552005315,-0.1078754552564678,-0.2549042829292929,-0.19635771044938077,0.0,0.009999999999999995,-0.01999999999999999,-0.08000000000000002,-0.13,-0.20999999999999996,-0.24,-0.21999999999999997,-0.16999999999999993,-0.16000000000000014
2021-10-31,0.04055837586477955,-0.009212524558951295,-0.0730814209705486,-0.20885246597728252,-0.21769109845413515,-0.18316941267882414,-0.12375669345312601,0.05325181395330003,-0.01848441386845412,0.15179007992276872,-0.010000000000000002,-0.020000000000000004,-0.06,-0.19999999999999996,-0.21999999999999997,-0.19999999999999996,-0.11999999999999988,-0.030000000000000027,0.040000000000000036,0.15000000000000013
2021-11-30,0.05816350757934649,0.04496650747140246,0.008363067575752892,-0.015779018524382238,-0.0541053676475155,0.008651136820288619,0.04196454009193795,0.19420668550935494,0.04905884453866327,0.2112346437579291,0.0,-0.03,-0.09,-0.040000000000000036,-0.06000000000000005,0.040000000000000036,0.07999999999999985,0.1200000000000001,0.1299999999999999,0.1499999999999999
2021-12-31,0.08025481503459347,0.003184910504461208,-0.07718951248993627,-0.16614832475194896,-0.179646598599,-0.13277413533167182,-0.10127870864626654,0.0023002531806650683,-0.1916290267921752,-0.07584935251838809,-0.009999999999999995,-0.09,-0.15000000000000002,-0.20999999999999996,-0.15999999999999992,-0.1200000000000001,-0.07999999999999985,-0.09000000000000008,-0.08999999999999986,-0.11999999999999988
2022-01-31,-0.010898772836158893,-0.19843321902147548,-0.3286822031293362,-0.44462874470516356,-0.4257674089718717,-0.33967727184209373,-0.28009584194051595,-0.15865277498334285,-0.3413812458002363,-0.21531365557860038,-0.16,-0.3,-0.39,-0.44999999999999996,-0.41999999999999993,-0.3600000000000001,-0.31000000000000005,-0.27,-0.22999999999999998,-0.20999999999999996
2022-02-28,0.11283802815518712,-0.08485518873740028,-0.16569530619572537,-0.2523504119017541,-0.20750527463931134,-0.03832830298648404,-0.0030710810794252197,0.08468731304192612,-0.20738051458709794,-0.08467838190384924,-0.12999999999999998,-0.19999999999999996,-0.22999999999999998,-0.26,-0.2300000000000002,-0.08999999999999986,-0.06000000000000005,-0.040000000000000036,-0.08000000000000007,-0.06000000000000005
2022-03-31,0.12365159718267416,-0.25519159325866236,-0.5649958061413252,-0.8689701193980943,-0.8339198193628896,-0.5938586187388033,-0.47661869252748224,-0.32438204304081,-0.5114406388653858,-0.33386694492564484,-0.17000000000000004,-0.3700000000000001,-0.6199999999999999,-0.8399999999999999,-0.8300000000000001,-0.71,-0.5899999999999999,-0.48999999999999977,-0.33999999999999986,-0.27
2022-04-30,0.11476990657369779,-0.11786751289298425,-0.32361546480993186,-0.39882706572323956,-0.3586167566582925,-0.3291687663394245,-0.38440514184425867,-0.39488839226126826,-0.734151560372629,-0.5846344374322334,-0.32999999999999996,-0.34999999999999987,-0.4700000000000002,-0.4200000000000004,-0.41999999999999993,-0.5,-0.54,-0.5700000000000003,-0.5500000000000003,-0.52
2022-05-31,0.1548191947424209,0.023573340493206585,0.10331751452975224,0.2278742135611913,0.28974795846932766,0.304561444598038,0.22724791054576876,0.20081823951240008,-0.30188174402005696,-0.11684082533963158,-0.30999999999999994,-0.22999999999999998,0.020000000000000018,0.17000000000000037,0.16000000000000014,0.10999999999999988,0.06999999999999984,0.040000000000000036,-0.13999999999999968,-0.10999999999999988
2022-06-30,-0.19178006804388925,-0.7520066873820201,-0.6861198899094476,-0.37346046959381995,-0.22141406792494367,-0.060254118003337354,-0.030934301410902254,0.06144118713215496,-0.3081389361453222,-0.05830110687178003,-0.56,-0.8699999999999999,-0.7199999999999998,-0.3900000000000001,-0.28000000000000025,-0.19999999999999973,-0.16999999999999993,-0.1299999999999999,-0.10000000000000009,-0.07000000000000028
2022-07-31,-0.16785998725997242,-0.4963222132259322,-0.30810227940201207,0.07486998451715099,0.2658520220988838,0.47254579525314133,0.4775844702603731,0.4968146703668559,-0.053934197736443146,0.13882627943340564,-0.6900000000000002,-0.40000000000000036,-0.18000000000000016,0.029999999999999805,0.16000000000000014,0.3099999999999996,0.33999999999999986,0.31000000000000005,0.17999999999999972,0.14000000000000012
2022-08-31,-0.2152150018155723,-0.56652548059669,-0.7293005900219645,-0.6477944153321364,-0.6318544432497499,-0.4354766522319329,-0.3634417730930375,-0.24459776122384813,-0.6015316427382826,-0.333805104817245,-0.5499999999999998,-0.4099999999999997,-0.52,-0.56,-0.6299999999999999,-0.5999999999999996,-0.5499999999999998,-0.48,-0.3299999999999996,-0.27
2022-09-30,-0.10300401177546892,-0.6339805682823152,-0.682484651730364,-0.7812472905732295,-0.8004318969870483,-0.6416960619698737,-0.5886068855959694,-0.48671636292167886,-0.7866478873989142,-0.5134991278932586,-0.3700000000000001,-0.6000000000000001,-0.5499999999999998,-0.7699999999999996,-0.79,-0.7599999999999998,-0.7200000000000002,-0.6800000000000002,-0.5500000000000003,-0.52
2022-10-31,-0.5161146217005084,-0.7166225863186093,-0.6003255487760377,-0.27035024711347777,-0.18348063615419097,-0.08354570344597523,-0.08762206475933443,-0.10466955502615383,-0.5717875330000579,-0.3946869525296077,-0.8899999999999997,-0.6500000000000004,-0.6100000000000003,-0.29000000000000004,-0.20000000000000018,-0.20999999999999996,-0.20999999999999952,-0.2699999999999996,-0.3600000000000003,-0.4299999999999997
2022-11-30,0.07509539457868275,-0.23963296717974458,-0.2658088203076385,0.08342121495031307,0.30239235827033006,0.5473672601171251,0.559653343010063,0.5958173095067747,0.22063843399821348,0.4020968307639512,-0.15000000000000036,-0.1299999999999999,-0.08000000000000007,0.1299999999999999,0.3200000000000003,0.44999999999999973,0.41999999999999993,0.4199999999999995,0.4400000000000004,0.41999999999999993
2022-12-31,0.17596929269496542,-0.22866231179607688,-0.3105892715930034,-0.1598265946666002,-0.08735142528025186,-0.0009936746813132835,-0.049805326963094476,-0.03422036426833275,-0.37157072792456214,-0.22742381867042605,-0.04999999999999982,-0.05999999999999961,0.009999999999999787,-0.03000000000000025,-0.08999999999999986,-0.17000000000000037,-0.20000000000000018,-0.19999999999999973,-0.13999999999999968,-0.17000000000000037
2023-01-31,-0.07571194555965821,-0.23494258615661323,-0.21478867554399184,0.1110847865557183,0.32608670083518954,0.4858334746446724,0.467942287107741,0.49167160590708336,0.1766580807426279,0.28829209813919254,-0.28000000000000025,-0.040000000000000036,0.05000000000000071,0.20000000000000018,0.31999999999999984,0.3600000000000003,0.3700000000000001,0.3599999999999999,0.3599999999999999,0.3200000000000003
2023-02-28,-0.11483730307098217,-0.5635768179775624,-0.6621729659583337,-0.7620581262124979,-0.6281801339457083,-0.4447456181598044,-0.39007827570045217,-0.27522147488451054,-0.49212883456174916,-0.33425827890774196,-0.17999999999999972,-0.3700000000000001,-0.33999999999999986,-0.5999999999999996,-0.6099999999999999,-0.5499999999999998,-0.4800000000000004,-0.3999999999999999,-0.31999999999999984,-0.28000000000000025
2023-03-31,0.19959033406736992,0.04729365465167845,0.22992360866727513,0.6086527183998962,0.7011837647296448,0.6983531476286706,0.6225339083682417,0.5860621696214392,0.12630064954909725,0.22285560929012327,0.03000000000000025,0.22999999999999954,0.3799999999999999,0.75,0.6999999999999997,0.5799999999999996,0.5200000000000005,0.43999999999999995,0.2899999999999996,0.26000000000000023
2023-04-30,-0.23161105697844775,-0.41030450960897724,-0.4820698382460309,-0.10587761692791275,0.005204820559898682,0.12735047150290413,0.1274688842886733,0.17921835275900255,-0.16923109093963218,-0.0350023093114018,-0.25,-0.11999999999999922,-0.16000000000000014,0.019999999999999574,0.06000000000000005,0.0900000000000003,0.05999999999999961,0.040000000000000036,0.010000000000000231,0.0
2023-05-31,-0.45296331928950284,-0.6711982868852173,-0.8097836652149075,-0.5039869853876771,-0.35528328159091815,-0.17773333233265998,-0.13460064824823093,-0.06596981000179092,-0.4008695172355994,-0.22864188465717872,-0.41999999999999993,-0.40000000000000036,-0.3799999999999999,-0.3600000000000003,-0.29000000000000004,-0.23000000000000043,-0.19999999999999973,-0.20000000000000018,-0.20999999999999996,-0.18000000000000016
2023-06-30,0.065626203984543,-0.27062977696993773,-0.6507183034703852,-0.6432954660765136,-0.5087346345487411,-0.31354829648565596,-0.18394033448740243,-0.024649971181858188,-0.2628333044222524,-0.048390154449801326,0.08999999999999986,-0.009999999999999787,-0.22000000000000064,-0.46999999999999975,-0.4500000000000002,-0.3899999999999997,-0.28000000000000025,-0.16999999999999993,-0.04999999999999982,0.0
2023-07-31,-0.03949956038229452,-0.17468567000659974,-0.27348641262836537,-0.1498466948410755,-0.015706073902603812,0.04737272453871011,0.010406030323025561,0.012271168617911776,-0.3655771764914886,-0.20823041089994243,-0.1200000000000001,-0.0600000000000005,0.03000000000000025,-0.009999999999999787,-0.019999999999999574,-0.04999999999999982,-0.10999999999999988,-0.16000000000000014,-0.16000000000000014,-0.16999999999999948
2023-08-31,0.014171047653809943,-0.08794006687874933,-0.2696926322252011,-0.13156185960932554,-0.04267644581652963,0.04778590039908348,-0.010141837412589894,0.018872730808136673,-0.3616141521100813,-0.19833036747448318,-0.009999999999999787,0.04999999999999982,0.0,0.03000000000000025,-0.03000000000000025,-0.05000000000000071,-0.11000000000000032,-0.11999999999999966,-0.16999999999999993,-0.1800000000000006
2023-09-30,0.004068789108238491,-0.16502323400935026,-0.3905513323170169,-0.32726872294838216,-0.29235064050728354,-0.2622209857860742,-0.3349700913552116,-0.35401649942344626,-0.7244776650907179,-0.5477507566373312,0.009999999999999787,-0.04999999999999982,-0.08999999999999986,-0.1800000000000006,-0.2599999999999998,-0.3699999999999992,-0.41999999999999993,-0.5,-0.5300000000000002,-0.5300000000000002
2023-10-31,-0.02902672565877218,-0.13595616862998394,-0.27243033028902186,-0.17143595791057376,-0.12240234141547379,-0.11448173584785781,-0.19037622291238776,-0.17166749674197046,-0.48410844000583086,-0.30796291243719587,-0.040000000000000036,-0.009999999999999787,0.019999999999999574,-0.040000000000000036,-0.10000000000000053,-0.22000000000000064,-0.27999999999999936,-0.29000000000000004,-0.29000000000000004,-0.3099999999999996
2023-11-30,0.10894930100607425,0.026721122426192956,0.026253460092208414,0.23118469840956646,0.4054031259259743,0.5754358181150323,0.5466067039386058,0.6067978197270305,0.32575207719779975,0.5291372733296535,0.13999999999999968,0.16000000000000014,0.28000000000000025,0.33999999999999986,0.41999999999999993,0.5100000000000007,0.5099999999999998,0.5099999999999998,0.4900000000000002,0.5
2023-12-31,0.010164413926633031,-0.055624570826298125,0.11092721445579734,0.34491443026669444,0.43726906510910535,0.5648975487730796,0.5521233023454988,0.594662979231348,0.3363961467106211,0.5274444476061984,0.04999999999999982,0.1200000000000001,0.3700000000000001,0.5,0.47000000000000064,0.46999999999999975,0.5,0.4900000000000002,0.5199999999999996,0.5099999999999998
2024-01-31,-0.1330898056159988,-0.1831845633038922,-0.16135574341036207,-0.1625713320791755,-0.12441466071364182,-0.04735154504412176,-0.05112180986820247,-0.03306858567906801,-0.29842546362178,-0.1495530789123407,-0.019999999999999574,0.08000000000000007,0.05999999999999961,-0.03999999999999915,-0.040000000000000036,-0.07000000000000028,-0.07000000000000028,-0.11000000000000032,-0.13999999999999968,-0.1899999999999995
2024-02-29,-0.19433877504582764,-0.3337936191847497,-0.4655590531862419,-0.5337965291571809,-0.47979955147767983,-0.3297799636964083,-0.28492981141678797,-0.17145384040276657,-0.31521676692942435,-0.14574308650748158,-0.03000000000000025,-0.1200000000000001,-0.27999999999999936,-0.3700000000000001,-0.3799999999999999,-0.34999999999999964,-0.33000000000000007,-0.2599999999999998,-0.16999999999999993,-0.16000000000000014
2024-03-31,-0.09473624884006693,-0.21966404882784918,-0.17519290714370506,-0.07331443609682431,-0.02603272638742027,0.09550418706099784,0.11500817396079999,0.1416942547853175,-0.06632855125530934,0.05808863307487755,-0.009999999999999787,-0.08000000000000007,-0.020000000000000462,0.04999999999999982,0.02999999999999936,0.04999999999999982,0.08000000000000007,0.04999999999999982,0.05999999999999961,0.040000000000000036
2024-04-30,-0.05070289543659978,-0.2527767218929169,-0.394395489485035,-0.552925265100618,-0.540038175072941,-0.4683591812863357,-0.4508281201533082,-0.4043735947498197,-0.5719494318880143,-0.44735460597589327,0.0,-0.0600000000000005,-0.21999999999999975,-0.4500000000000002,-0.46999999999999975,-0.5099999999999998,-0.5099999999999998,-0.4900000000000002,-0.4500000000000002,-0.4500000000000002
2024-05-31,-0.007032147309858239,-0.09040988992591803,-0.036579301237257944,0.04090859712445383,0.1446231811537757,0.255965334399189,0.24999780913986402,0.2656576256623193,0.05798615083918701,0.14232231087706548,0.0,0.020000000000000462,0.07000000000000028,0.15000000000000036,0.17999999999999972,0.20000000000000018,0.1900000000000004,0.1800000000000006,0.16999999999999993,0.13999999999999968
2024-06-30,-0.03605352692305974,-0.047456400199849647,-0.04947857385284049,0.05864448048703341,0.12978659583111885,0.25500530795696363,0.25521190363222956,0.23975002918036648,0.01475158181023506,0.12340188230421223,-0.020000000000000462,0.08999999999999986,0.08999999999999986,0.17999999999999972,0.17000000000000082,0.1899999999999995,0.1899999999999995,0.14999999999999947,0.1200000000000001,0.14000000000000057
2024-07-31,0.0023974914457802754,0.0721842230177705,0.18472485696422858,0.29856634244041036,0.35397841715634293,0.4252485709387348,0.4100022835722079,0.3509427112668764,0.04800946373806969,0.15412700482879949,0.07000000000000028,0.1900000000000004,0.35999999999999943,0.41999999999999993,0.41999999999999993,0.3599999999999999,0.33000000000000007,0.27000000000000046,0.16999999999999993,0.16000000000000014
2024-08-31,0.04070049149609112,0.07647185248066801,0.1752117379511997,0.22650883464083016,0.20678541272444262,0.28982568721163826,0.27869372726573616,0.2641844975069976,0.025141820541684012,0.1495469089132646,0.20000000000000018,0.25,0.35000000000000053,0.3799999999999999,0.3099999999999996,0.26000000000000023,0.20000000000000018,0.17999999999999972,0.16000000000000014,0.14999999999999947
2024-09-30,0.2701416551059479,0.30071632458021647,0.24519852140737575,0.12146640621549754,0.0755085431627518,0.13121673817552182,0.16490173808061748,0.1634215066373037,-0.03059199459280837,0.08233658904617958,0.47999999999999954,0.5099999999999998,0.3999999999999999,0.25,0.20999999999999996,0.1299999999999999,0.1299999999999999,0.10000000000000009,0.08999999999999986,0.0600000000000005
2024-10-31,-0.12905795383794771,-0.1888302501337833,-0.4051294217565262,-0.6360645642096809,-0.6632647691622968,-0.5802739114281894,-0.49161455157006095,-0.4052769130156211,-0.4992565787062748,-0.3196850856441493,0.09000000000000075,-0.04999999999999982,-0.2899999999999996,-0.5,-0.54,-0.5700000000000003,-0.54,-0.4700000000000002,-0.3899999999999997,-0.33000000000000007
2024-11-30,-0.05597368331886177,-0.026229930767634357,-0.0833452026867123,-0.059559908304925635,-0.04069033675895728,0.09974429063384527,0.14557164056124705,0.16246725331235012,0.018571760052559227,0.15110006095769535,0.05999999999999961,0.009999999999999787,-0.03000000000000025,0.03000000000000025,0.020000000000000462,0.10000000000000053,0.11000000000000032,0.10000000000000053,0.1299999999999999,0.10999999999999943
2024-12-31,0.13852400673894927,0.14266420278111713,0.04813213108691894,-0.19679879479478846,-0.24336713207910243,-0.29260131761794383,-0.3178491524586091,-0.34010695962069715,-0.5180143638643306,-0.4035510914460092,0.20999999999999996,0.17999999999999972,0.13999999999999968,-0.1200000000000001,-0.16999999999999993,-0.33000000000000007,-0.3800000000000008,-0.40000000000000036,-0.41000000000000014,-0.41999999999999993
2025-01-31,-0.018825801358128835,-0.04799127986451168,-0.003416328750153852,-0.05941251949383819,-0.044480357940769544,0.024396396839859946,0.036883351544893195,0.041190599699413966,-0.11409529308535227,-0.01543659644810802,0.0600000000000005,-0.040000000000000036,-0.009999999999999787,0.03000000000000025,0.0,0.019999999999999574,0.010000000000000675,0.0,-0.019999999999999574,-0.04999999999999982
2025-02-28,-0.03956376258028271,-0.031770501691522846,0.06962664773481997,0.1540670305000864,0.22319963975034263,0.35169522720038593,0.37145169808354517,0.3925011884150873,0.23573181436373947,0.3272533961866184,-0.010000000000000675,0.03000000000000025,0.08999999999999986,0.22999999999999954,0.27999999999999936,0.33000000000000007,0.33000000000000007,0.33999999999999986,0.33000000000000007,0.3200000000000003
2025-03-31,-0.04389891376094113,-0.06983013756914502,-0.020548242170460362,0.017138874119406733,0.03946108614268473,0.1041952044700114,0.09584394897777404,0.07445337499311933,-0.16304804834509756,-0.0816854995284011,0.0,0.019999999999999574,0.04999999999999982,0.10000000000000009,0.10000000000000009,0.07000000000000028,0.04999999999999982,0.009999999999999787,-0.07000000000000028,-0.08000000000000007
2025-04-30,-0.05036088123207083,-0.07898192765374112,0.06826425572633443,0.18896411267897095,0.23973818327724894,0.2760955097111264,0.22448039369432182,0.1387018285021222,-0.1731032964273087,-0.08635323021627883,0.010000000000000675,0.040000000000000036,0.18000000000000016,0.29000000000000004,0.31000000000000005,0.23999999999999977,0.1599999999999997,0.0600000000000005,-0.05999999999999961,-0.07000000000000028
2025-05-31,-0.15196177772009278,-0.38584538736133434,-0.44088808457104767,-0.4312337157397015,-0.3707597088383374,-0.19661690762031858,-0.1763426744071852,-0.1716355607715121,-0.3896759246617725,-0.2779669008251071,-0.05000000000000071,-0.16999999999999993,-0.26000000000000023,-0.29000000000000004,-0.29000000000000004,-0.23999999999999977,-0.24999999999999956,-0.2400000000000002,-0.25,-0.2599999999999998
2025-06-30,-0.0690507032010359,-0.14304003976729973,-0.061284621989427635,0.023414094531486906,0.11918497453158095,0.2656388479468159,0.2999753855550922,0.25694582475562733,-0.01486592270354592,0.08880155010330881,-0.04999999999999982,0.07000000000000028,0.15000000000000036,0.16999999999999993,0.18999999999999995,0.16999999999999993,0.19999999999999973,0.16999999999999993,0.13999999999999968,0.13999999999999968
2025-07-31,-0.09080672923771971,-0.22926641654414937,-0.3310225027013254,-0.3884796213910531,-0.30068420114866834,-0.10721458695543573,-0.04615462105665635,-0.040341030981560166,-0.25680897623786425,-0.1545648999376681,0.0,-0.019999999999999574,-0.13999999999999968,-0.21999999999999975,-0.20999999999999996,-0.16999999999999993,-0.1599999999999997,-0.1299999999999999,-0.09999999999999964,-0.10999999999999943
2025-08-31,0.12280619996132813,0.15328456571686289,0.0895171237077168,0.17280587057441643,0.2315157910834249,0.3723406864661798,0.3449935705986684,0.24116517175809893,-0.12426992518808433,-0.09518139265788861,0.17999999999999972,0.2999999999999998,0.2699999999999996,0.3500000000000001,0.31000000000000005,0.2799999999999998,0.21999999999999975,0.13999999999999968,0.02999999999999936,-0.03000000000000025
2025-09-30,0.09502747460117256,0.04706945861787082,-0.10595307050001024,-0.21047080931743034,-0.14512806163238823,0.051118412515697376,0.1441216174581954,0.187231044900094,-0.012869007055662074,0.08493444100213221,0.21000000000000085,0.17999999999999972,0.1499999999999999,-0.010000000000000231,-0.029999999999999805,-0.06000000000000005,-0.010000000000000231,0.07000000000000028,0.15000000000000036,0.1899999999999995
2025-10-31,0.02978700017363911,-0.040983732814934726,-0.16159166561048854,-0.1664400997750075,-0.08043241219871033,0.09745449193457478,0.15658410106814324,0.16465932001655403,-0.08433534385550612,-0.006404141390290441,0.12999999999999945,0.040000000000000036,-0.020000000000000018,0.0,0.009999999999999787,0.03000000000000025,0.040000000000000036,0.04999999999999982,0.05999999999999961,0.0600000000000005
2025-11-30,-0.025463702844236824,-0.034321446248745335,-0.08545793966827286,-0.027014122089507264,0.03935383668741954,0.2094816975040965,0.2407842312964532,0.21103988094609694,-0.1210584860774011,-0.08091577966342278,0.010000000000000231,0.04999999999999982,0.0900000000000003,0.1299999999999999,0.10999999999999988,0.1200000000000001,0.11000000000000032,0.09000000000000075,0.03000000000000025,0.0
2025-12-31,0.14952486604453785,0.05000091027055653,-0.06245432942258411,-0.16690785948733167,-0.16139266972577504,-0.046998570108381266,-0.011141144260423452,-0.016297949757228203,-0.32649923778969914,-0.27560303184331136,0.20999999999999996,0.15000000000000036,0.1299999999999999,0.0,-0.05999999999999961,-0.14000000000000012,-0.16000000000000014,-0.16000000000000014,-0.16999999999999993,-0.16999999999999993
2026-01-31,-0.042208553970170204,-0.11706013352489197,-0.1383299816863386,-0.2006473837513738,-0.14267316699787091,0.012576457422234455,0.060446509454613384,0.06091380604523611,-0.18176880289622144,-0.12506569493339192,0.0,-0.020000000000000018,0.0,-0.04999999999999982,-0.050000000000000266,-0.06000000000000005,-0.06999999999999984,-0.08000000000000007,-0.03000000000000025,-0.03000000000000025
2026-02-28,-0.03892786978808216,-0.09149044334805856,-0.10491439472771136,-0.00886918982224083,0.12544667387590813,0.3510706604052305,0.40586978925947426,0.4025102506975409,0.1145409571124576,0.14945013895992698,0.0,0.009999999999999787,0.0,0.14000000000000012,0.20999999999999996,0.28000000000000025,0.2899999999999996,0.2899999999999996,0.25,0.23000000000000043
2026-03-31,-0.04940767007049596,-0.23380335414786746,-0.39216167386624257,-0.5854534439279471,-0.5022194676914808,-0.3006813243488162,-0.23742171822148483,-0.18733406477933023,-0.4616606668135068,-0.35881742207207523,-0.03000000000000025,-0.1200000000000001,-0.20000000000000018,-0.41000000000000014,-0.41999999999999993,-0.41000000000000014,-0.3900000000000001,-0.3299999999999996,-0.3099999999999996,-0.2400000000000002
2026-04-30,0.04932719648170014,-0.058642332158759025,-0.1444170211788638,-0.27032229976823574,-0.16610465609350333,0.015148896099467457,0.05144994418750404,0.05094859170775834,-0.2675682745058632,-0.1930496079562074,0.020000000000000018,0.010000000000000231,-0.040000000000000036,-0.08999999999999986,-0.10000000000000009,-0.09999999999999964,-0.08999999999999986,-0.10000000000000053,-0.08999999999999986,-0.10000000000000053
2026-05-31,0.02972451429274825,-0.11499280310862048,-0.16641368258338973,-0.28521306456580087,-0.21626047640536905,0.010306172874051,0.08388321734554172,0.09888887728484796,-0.18621319837755923,-0.1139418958718208,-0.009999999999999787,-0.06999999999999984,-0.06999999999999984,-0.10000000000000009,-0.14999999999999947,-0.11000000000000032,-0.0699999999999994,-0.04999999999999982,-0.010000000000000675,-0.009999999999999787
2026-06-30,-0.11094310674395746,-0.2778034878938711,-0.25232035704721056,-0.31376780015508343,-0.1769733196275869,0.05261384540101233,0.1305767088903247,0.16030161990599012,-0.11743933487946734,-0.026165936027837233,-0.18000000000000016,-0.22999999999999998,-0.18999999999999995,-0.1599999999999997,-0.09000000000000075,-0.0600000000000005,-0.03000000000000025,0.009999999999999787,0.05000000000000071,0.08000000000000007
2026-07-31,0.1371358054921692,-0.04420632066927377,-0.16259477847655246,-0.30034808119875533,-0.25016538384193066,-0.1484447016427639,-0.13805783092104562,-0.16138680200385913,-0.520048800997472,-0.4525004975041176,0.040000000000000036,0.029999999999999805,-0.10000000000000009,-0.14000000000000057,-0.1899999999999995,-0.2599999999999998,-0.29000000000000004,-0.3099999999999996,-0.35000000000000053,-0.35999999999999943
2026-08-31,0.0889492605866975,0.003146063925650644,-0.036346331735856996,-0.0616938806260805,0.0007721453171791737,0.1907074330916183,0.2305085376338063,0.24020530917455662,-0.0713401694853113,-0.014749384150216649,-0.020000000000000018,0.040000000000000036,0.0600000000000005,0.08999999999999986,0.04999999999999982,0.08000000000000007,0.08000000000000007,0.08999999999999986,0.11000000000000032,0.08999999999999986
