Date,return,forecast_volatility,exposure,turnover,gross_strategy_return,cost,net_strategy_return
2022-08-26,-0.03384907667557624,0.167368899959808,0.5974825670958823,0.04912039911049937,-0.020224233225948646,9.824079822099874e-06,-0.020234057305770745
2022-08-29,-0.006611936419417264,0.204319707720965,0.48942904781641444,0.10805351927946788,-0.003236073745978064,2.1610703855893577e-05,-0.0032576844498339577
2022-08-30,-0.010978099533009988,0.19835490265683595,0.5041468532441826,0.014717805427768182,-0.0055345743341684165,2.9435610855536367e-06,-0.00553751789525397
2022-08-31,-0.00760912308933126,0.2012667202216373,0.49685313046229806,0.00729372278188456,-0.003780616627007189,1.458744556376912e-06,-0.0037820753715635657
2022-09-01,0.003137879229654139,0.20162610643081433,0.49596752013020623,0.0008856103320918352,0.0015562861799996452,1.7712206641836703e-07,0.0015561090579332268
2022-09-02,-0.010544474915392787,0.19270714767194894,0.5189221116501239,0.02295459151991769,-0.005471761189337387,4.590918303983538e-06,-0.005476352107641371
2022-09-06,-0.0037731265076705878,0.19484402833486703,0.5132310230628976,0.005691088587226334,-0.0019364855776775136,1.1382177174452668e-06,-0.001937623795394959
2022-09-07,0.017964978133990783,0.19486648714442417,0.5131718720104272,5.9151052470340915e-05,0.009219121459646443,1.1830210494068184e-08,0.00921910962943595
2022-09-08,0.006536220669297599,0.20751635703972293,0.481889723906718,0.03128214810370922,0.0031497375737212035,6.2564296207418435e-06,0.0031434811441004617
2022-09-09,0.015535401407323901,0.20925454443591,0.4778868734706394,0.00400285043607862,0.0074241644066573905,8.005700872157241e-07,0.007423363836570175
2022-09-12,0.010747630917717466,0.20269662640842379,0.4933481221266352,0.015461248655995796,0.005302323530566077,3.0922497311991594e-06,0.005299231280834878
2022-09-13,-0.043482368468549804,0.2070470047565565,0.48298211373585853,0.010366008390776671,-0.02100120623318163,2.0732016781553343e-06,-0.021003279434859787
2022-09-14,0.0038156479402626786,0.24380690519680268,0.41016065529103574,0.0728214584448228,0.001565028659538031,1.456429168896456e-05,0.0015504643678490664
2022-09-15,-0.011353256256345423,0.24368376790522345,0.41036791600699996,0.00020726071596421924,-0.004659012109809906,4.145214319284385e-08,-0.0046590535619530984
2022-09-16,-0.007628852418214316,0.2440532635573287,0.4097466206450043,0.0006212953619956774,-0.003125896497762785,1.2425907239913547e-07,-0.003126020756835184
2022-09-19,0.007754857554990391,0.24413199981205985,0.4096144711753601,0.00013214946964418273,0.003176501876427635,2.6429893928836545e-08,0.003176475446533706
2022-09-20,-0.011478574353853133,0.24655167651637602,0.4055944839351274,0.00401998724023267,-0.0046556464413620505,8.03997448046534e-07,-0.004656450438810097
2022-09-21,-0.017443879436912835,0.24572576772695337,0.4069577274090296,0.0013632434739021537,-0.00709892153284315,2.7264869478043077e-07,-0.00709919418153793
2022-09-22,-0.008399699551953188,0.24310719251265342,0.4113411823255502,0.004383454916520646,-0.0034551423448798187,8.766909833041292e-07,-0.003456019035863123
2022-09-23,-0.016754668380463134,0.24349431842274916,0.41068720062035424,0.0006539817051959829,-0.006880927854494769,1.3079634103919658e-07,-0.006881058650835808
2022-09-26,-0.009892906936214696,0.2455506797382216,0.4072479054287641,0.0034392951915901415,-0.004028865628375127,6.878590383180283e-07,-0.004029553487413445
2022-09-27,-0.0025527022339950634,0.23556963346759174,0.42450293158756136,0.01725502615879726,-0.0010836295818010214,3.451005231759452e-06,-0.001087080587032781
2022-09-28,0.01967633196699614,0.2135296381192642,0.46831906278109414,0.04381613119353278,0.009214801345753315,8.763226238706557e-06,0.009206038119514608
2022-09-29,-0.020889000226280263,0.22968933236098477,0.43537067643541155,0.03294838634568259,-0.009094458158575102,6.589677269136518e-06,-0.009101047835844239
2022-09-30,-0.015463370859125636,0.23614669695731486,0.4234655885027081,0.011905087932703451,-0.006548205441095264,2.38101758654069e-06,-0.006550586458681805
2022-10-03,0.02640103632887092,0.23915487305710226,0.418139085863926,0.0053265026387820935,0.011039305196414387,1.0653005277564187e-06,0.01103823989588663
2022-10-04,0.030986680925640275,0.26108691278120516,0.38301421903824623,0.03512486682567978,0.01186833939532143,7.024973365135956e-06,0.011861314421956294
2022-10-05,-0.0023281142122190124,0.2852689695331433,0.35054636388828037,0.03246785514996586,-0.0008161119718100031,6.493571029993173e-06,-0.0008226055428399963
2022-10-06,-0.010315731584194854,0.28516229603858123,0.35067749625101363,0.00013113236273326612,-0.0036174949239429536,2.6226472546653224e-08,-0.0036175211504155
2022-10-07,-0.02789408906142421,0.2777647890339855,0.3600168341991132,0.009339337948099546,-0.010042341636762056,1.8678675896199093e-06,-0.010044209504351675
2022-10-10,-0.007635221088492461,0.2887419870945922,0.34632995708809017,0.01368687711102301,-0.002644305791935675,2.7373754222046023e-06,-0.0026470431673578797
2022-10-11,-0.006333074739312328,0.2796680937149822,0.35756670942203683,0.011236752333946665,-0.002264496695059733,2.247350466789333e-06,-0.002266744045526522
2022-10-12,-0.003298302666076447,0.27340408746956596,0.3657589794122282,0.008192269990191348,-0.0012063838169367525,1.6384539980382696e-06,-0.0012080222709347909
2022-10-13,0.026391011546337273,0.2375333530186385,0.42099350987628803,0.05523453046405985,0.011110444580078172,1.104690609281197e-05,0.01109939767398536
2022-10-14,-0.02278871907767177,0.2591805073052468,0.3858314849358103,0.03516202494047771,-0.00879260532152313,7.0324049880955424e-06,-0.008799637726511225
2022-10-17,0.025696854115355272,0.2666011115455678,0.37509220955707784,0.010739275378732482,0.009638689788794497,2.1478550757464965e-06,0.00963654193371875
2022-10-18,0.011749662653353088,0.2849409831337495,0.3509498665309954,0.024142343026082425,0.004123542539978487,4.8284686052164855e-06,0.004118714071373271
2022-10-19,-0.0070865426789512576,0.2870309109134031,0.34839453242779794,0.002555334103197471,-0.002468912723162858,5.110668206394942e-07,-0.0024694237899834976
2022-10-20,-0.00838542885236604,0.2856083466885713,0.35012982344329197,0.0017352910154940226,-0.0029359887235752076,3.4705820309880457e-07,-0.0029363357817783066
2022-10-21,0.024301697251924548,0.28105122257615556,0.35580702721513097,0.005677203771839001,0.008646714655489392,1.1354407543678003e-06,0.008645579214735024
2022-10-24,0.012236270184945885,0.2933307728397589,0.3409120667153055,0.014894960499825471,0.004171492157636775,2.9789920999650945e-06,0.0041685131655368095
2022-10-25,0.01596874899505618,0.28941910399474086,0.3455196931361419,0.004607626420836397,0.005517517252539886,9.215252841672795e-07,0.005516595727255719
2022-10-26,-0.007534020875488379,0.2903980091411361,0.3443549778311293,0.0011647153050126091,-0.0025943775915580657,2.3294306100252184e-07,-0.0025946105346190684
2022-10-27,-0.005339984765201811,0.29205910843871524,0.3423964434274225,0.001958534403706802,-0.0018283917915617198,3.917068807413604e-07,-0.0018287834984424612
2022-10-28,0.023790580584941434,0.2863719319305789,0.3491962334641147,0.006799790036692233,0.008307581132186043,1.3599580073384466e-06,0.008306221174178705
2022-10-31,-0.007223268483452339,0.2844639905025423,0.3515383434765754,0.0023421100124607075,-0.0025392558371593902,4.684220024921415e-07,-0.002539724259161882
2022-11-01,-0.0043758217274172395,0.27892751108915215,0.35851608760111703,0.006977744124541607,-0.0015688024857535903,1.3955488249083216e-06,-0.0015701980345784986
2022-11-02,-0.025096307784670757,0.2677609237979754,0.3734674895110895,0.014951401909972462,-0.0093726550643386,2.9902803819944923e-06,-0.009375645344720594
2022-11-03,-0.010296767185619005,0.2627747177073069,0.3805541144615958,0.007086624950506326,-0.003918477118140458,1.4173249901012653e-06,-0.003919894443130559
2022-11-04,0.014393112972917788,0.26500464703984355,0.3773518733238099,0.0032022411377858884,0.005431268143291758,6.404482275571777e-07,0.005430627695064201
2022-11-07,0.009565695511989825,0.2674507650734336,0.37390059427402694,0.003451279049782985,0.003576619236577388,6.90255809956597e-07,0.003575928980767431
2022-11-08,0.005395321017212407,0.24805607570807037,0.403134652979381,0.02923405870535406,0.0021750408659862845,5.846811741070813e-06,0.0021691940542452135
2022-11-09,-0.020602131707665894,0.24556195647084245,0.4072292037299915,0.004094550750610493,-0.008389789690453191,8.189101501220986e-07,-0.008390608600603313
2022-11-10,0.0549542341567808,0.25705680644121354,0.389019070860001,0.018210132869990514,0.021378245111493797,3.642026573998103e-06,0.0213746030849198
2022-11-11,0.009678397055140397,0.3140684551300492,0.31840192278652146,0.07061714807347952,0.0030816202318481095,1.4123429614695905e-05,0.0030674968022334137
2022-11-14,-0.008506787359441104,0.30495255764891704,0.32791985996433937,0.009517937177817903,-0.002789544519654339,1.9035874355635807e-06,-0.0027914481070899022
2022-11-15,0.00852913830125801,0.2927740447157089,0.3415603322934674,0.013640472329128017,0.002913215312354626,2.7280944658256038e-06,0.0029104872178888
2022-11-16,-0.0076286698888281546,0.2833090870030476,0.35297138209662965,0.011411049803162265,-0.0026927021542186157,2.2822099606324533e-06,-0.002694984364179248
2022-11-17,-0.0030599097740118264,0.2846665649208295,0.351288181763853,0.0016832003327766354,-0.0010749101408740569,3.366400665553271e-07,-0.0010752467809406123
2022-11-18,0.004540516854442567,0.28317497435187206,0.3531385505688805,0.0018503688050274802,0.0016034315408114206,3.7007376100549604e-07,0.001603061467050415
2022-11-21,-0.0036363159435958137,0.2799356669593679,0.357224933450566,0.004086382881685502,-0.0012989827209562467,8.172765763371004e-07,-0.0012997999975325838
2022-11-22,0.013457115666759112,0.27097382191574193,0.36903933853468157,0.011814405084115576,0.004966205064245483,2.3628810168231153e-06,0.004963842183228659
2022-11-23,0.006301549963531716,0.27155012942229495,0.3682561308762527,0.000783207658428875,0.002320584408093581,1.56641531685775e-07,0.0023204277665618955
2022-11-25,-0.0002237257135500048,0.2676408972911724,0.3736349751182003,0.005378844241947622,-8.359175141555766e-05,1.0757688483895246e-06,-8.466752026394718e-05
2022-11-28,-0.015956774935200202,0.2654619363382667,0.3767018404950317,0.0030668653768313736,-0.006010946486454906,6.133730753662747e-07,-0.006011559859530273
2022-11-29,-0.001717761799539974,0.27193220876659313,0.367738711252968,0.008963129242063717,-0.0006316875104024092,1.7926258484127434e-06,-0.0006334801362508219
2022-11-30,0.03150070812992212,0.26040203423370745,0.38402157761275896,0.016282866359790982,0.012096951631971753,3.2565732719581967e-06,0.012093695058699795
2022-12-01,-0.0007359731369018796,0.2790980911596122,0.35829696858374943,0.025724609029009526,-0.00026369694391101625,5.1449218058019054e-06,-0.00026884186571681813
2022-12-02,-0.0011535694778281869,0.2782147621221405,0.35943455781148836,0.0011375892277389332,-0.00041463273516800385,2.2751784554778667e-07,-0.00041486025301355165
2022-12-05,-0.017989424576532742,0.25959977773290943,0.385208342138434,0.02577378432694566,-0.006929676417150578,5.154756865389132e-06,-0.006934831174015967
2022-12-06,-0.014414798837213083,0.26623491248716963,0.37560813893940076,0.009600203199033264,-0.005414315764431445,1.9200406398066527e-06,-0.005416235805071251
2022-12-07,-0.0017011897907771578,0.27028953869782857,0.3699736234031442,0.005634515536256546,-0.0006293953509902619,1.1269031072513093e-06,-0.0006305222540975131
2022-12-08,0.007833947901335181,0.26928941321507144,0.3713476842854336,0.001374060882289363,0.0029091184119735517,2.748121764578726e-07,0.002908843599797094
2022-12-09,-0.007470100743352637,0.26983578157284854,0.3705957727959909,0.0007519114894427026,-0.0027683877578466762,1.5038229788854052e-07,-0.002768538140144565
2022-12-12,0.014416987553252936,0.259694018894529,0.38506855269783313,0.014472779901842259,0.005551528531393782,2.894555980368452e-06,0.005548633975413414
2022-12-13,0.007570207962722453,0.18325139035315333,0.5456984517677317,0.16062989906989855,0.004131050764817397,3.212597981397971e-05,0.004098924785003417
2022-12-14,-0.0063937688690720584,0.18207346252793652,0.5492288585694165,0.0035304068016848156,-0.0035116423779171157,7.060813603369632e-07,-0.0035123484592774526
2022-12-15,-0.024461561074910265,0.18090359697185077,0.5527806062118287,0.003551747642412173,-0.013521876559876567,7.103495284824346e-07,-0.01352258690940505
2022-12-16,-0.011806116040452341,0.19792341837493513,0.5052459219887036,0.04753468422312512,-0.005964991983963965,9.506936844625025e-06,-0.00597449892080859
2022-12-19,-0.008479681324532362,0.20020312594304243,0.4994927003709717,0.005753221617731841,-0.004235538923075968,1.1506443235463682e-06,-0.004236689567399514
2022-12-20,0.0013683689995596104,0.20171378878206095,0.4957519295224964,0.0037407708484752944,0.000678371571830445,7.481541696950589e-07,0.0006776234176607499
2022-12-21,0.014952652268872546,0.2008234715671612,0.4979497626429443,0.002197833120447912,0.007445669648167568,4.3956662408958236e-07,0.007445230081543478
2022-12-22,-0.014266304572376987,0.20862602222540438,0.47932659086965523,0.018623171773289093,-0.006838219134985636,3.7246343546578187e-06,-0.006841943769340293
2022-12-23,0.0057521249606729,0.20698763517902563,0.4831206458951474,0.0037940550254921823,0.002778970326269891,7.588110050984365e-07,0.0027782115152647923
2022-12-27,-0.003943262825147897,0.20671724536425576,0.48375257624873214,0.0006319303535847198,-0.0019075635504911491,1.2638607071694398e-07,-0.001907689936561866
2022-12-28,-0.012428163877237663,0.20670124351901925,0.48379002611466476,3.7449865932626114e-05,-0.006012621726726142,7.489973186525224e-09,-0.006012629216699329
2022-12-29,0.018000528403018023,0.20409640373092747,0.4899645372087791,0.006174511094114321,0.008819620568498209,1.2349022188228644e-06,0.008818385666279386
2022-12-30,-0.0026340030862243013,0.2156348504741057,0.46374693042490556,0.026217606783873526,-0.0012215108459662477,5.2435213567747055e-06,-0.0012267543673230223
2023-01-03,-0.00421009568376518,0.18001921708328159,0.5554962499016836,0.091749319476778,-0.002338692364058822,1.83498638953556e-05,-0.0023570422279541774
2023-01-04,0.007720286246805985,0.1799290339772849,0.5557746728781108,0.00027842297642721725,0.004290739563343974,5.568459528544345e-08,0.004290683878748688
2023-01-05,-0.011413367149978204,0.1836188267489528,0.5446064642201528,0.011168208657957979,-0.006215793528396072,2.2336417315915957e-06,-0.006218027170127664
2023-01-06,0.022932113742072824,0.17795676518849923,0.5619342422530317,0.017327778032878882,0.012886339958912026,3.4655556065757766e-06,0.01288287440330545
2023-01-09,-0.0005668858713092639,0.19209792956325858,0.5205678178174722,0.04136642443555949,-0.0002951025409790199,8.273284887111899e-06,-0.00030337582586613176
2023-01-10,0.0070127836026780965,0.19204222172311147,0.520718824760219,0.00015100694274683413,0.0036516884358842733,3.020138854936683e-08,0.003651658234495724
2023-01-11,0.012648001134849762,0.19162144951246665,0.521862245872919,0.0011434211126999383,0.006600514278035925,2.2868422253998768e-07,0.006600285593813385
2023-01-12,0.003640581134098042,0.1949102109080447,0.5130567533333504,0.008805492539568527,0.0018678247369069883,1.7610985079137054e-06,0.0018660636383990745
2023-01-13,0.003879513184290584,0.18873426512223337,0.5298454943262964,0.016788740992945916,0.0020555425808758284,3.3577481985891836e-06,0.002052184832677239
2023-01-17,-0.0018318270336247222,0.18730833063995106,0.5338790840660611,0.0040335897397647535,-0.0009779741388790163,8.067179479529507e-07,-0.0009787808568269692
2023-01-18,-0.01578822409298286,0.1860480396127124,0.5374955855926533,0.0036165015265922085,-0.00848610075432586,7.233003053184417e-07,-0.008486824054631179
2023-01-19,-0.007279565546253974,0.1736394527385736,0.5759059846298701,0.03841039903721677,-0.004192345363593073,7.682079807443354e-06,-0.004200027443400516
2023-01-20,0.018628785950780324,0.17027206539804007,0.5872953955555358,0.0113894109256657,0.010940600213682938,2.27788218513314e-06,0.010938322331497805
2023-01-23,0.011998820039305746,0.17756172281064872,0.5631844432295788,0.024110952325956947,0.00675754878324832,4.8221904651913894e-06,0.006752726592783129
2023-01-24,-0.001073479876813055,0.18086684927605576,0.5528929176367237,0.010291525592855177,-0.0005935194211154806,2.0583051185710357e-06,-0.0005955777262340516
2023-01-25,0.0003747460256304791,0.17541837429155818,0.5700657095008341,0.01717279186411047,0.00021362985898365684,3.434558372822094e-06,0.00021019530061083474
2023-01-26,0.010990558088269209,0.1656325599076018,0.603746027084198,0.03368031758336387,0.006635505781230633,6.7360635166727745e-06,0.00662876971771396
2023-01-27,0.0022976374974943425,0.16792718656971978,0.5954961911928546,0.008249835891343427,0.0013682343784997629,1.6499671782686854e-06,0.0013665844113214941
2023-01-30,-0.01254683003353041,0.16620003380314652,0.601684594832536,0.006188403639681428,-0.007549234345157438,1.2376807279362855e-06,-0.0075504720258853745
2023-01-31,0.014703244958183426,0.16633923764379335,0.6011810647716488,0.000503530060887214,0.008839312459559089,1.007060121774428e-07,0.008839211753546912
2023-02-01,0.010627889218882913,0.16294759798747793,0.6136942258436036,0.01251316107195477,0.00652227424653393,2.502632214390954e-06,0.006519771614319539
2023-02-02,0.014557136931436787,0.16381558185372824,0.6104425407424948,0.0032516851011087367,0.008886295654362678,6.503370202217474e-07,0.008885645317342455
2023-02-03,-0.010629199802429823,0.16562818263140452,0.6037619830831806,0.00668055765931419,-0.006417506751302381,1.3361115318628382e-06,-0.006418842862834244
2023-02-06,-0.00611145008141345,0.17296895606743096,0.5781384259555545,0.025623557127626095,-0.0035332641303743176,5.124711425525219e-06,-0.003538388841799843
2023-02-07,0.0130787683842426,0.16812251956077123,0.5948043145038224,0.016665888548267893,0.007779307863343686,3.3331777096535787e-06,0.007775974685634032
2023-02-08,-0.010934725802802747,0.15704732929179463,0.6367507199960055,0.04194640549218309,-0.0069626945278935485,8.389281098436619e-06,-0.006971083808991985
2023-02-09,-0.008669201449988728,0.16418129128381667,0.6090827963286765,0.027667923667329064,-0.0052802614610957515,5.533584733465813e-06,-0.005285795045829217
2023-02-10,0.0023335873505687665,0.1680216662100414,0.5951613399369072,0.013921456391769227,0.0013888609744243244,2.7842912783538456e-06,0.0013860766831459705
2023-02-13,0.011739013618119243,0.16354573963688765,0.6114497401278991,0.01628840019099187,0.00717781682615688,3.2576800381983742e-06,0.007174559146118682
2023-02-14,-0.0004601509437346385,0.1672238558679607,0.5980008024630147,0.01344893766488442,-0.00027517063360742736,2.689787532976884e-06,-0.00027786042114040423
2023-02-15,0.00324759953140763,0.16725922980264127,0.5978743302716133,0.00012647219140138333,0.001941656394830742,2.5294438280276666e-08,0.0019416311003924618
2023-02-16,-0.013769106004954734,0.1668272015916932,0.5994226303978193,0.0015483001262059926,-0.008253513739716375,3.0966002524119853e-07,-0.008253823399741617
2023-02-17,-0.002498216899446848,0.16424785509502376,0.6088359567444344,0.00941332634661507,-0.001521004276129836,1.882665269323014e-06,-0.0015228869413991591
2023-02-21,-0.020060866592698012,0.1616393019706521,0.6186614194743084,0.009825462729874057,-0.012410884202123286,1.9650925459748117e-06,-0.01241284929466926
2023-02-22,-0.0013780769013614913,0.1677809866735063,0.5960150907599273,0.022646328714381103,-0.0008213546294391287,4.5292657428762204e-06,-0.0008258838951820049
2023-02-23,0.005319308248879828,0.162482593484271,0.6154505406124037,0.01943544985247636,0.0032737711374571086,3.887089970495272e-06,0.0032698840474866134
2023-02-24,-0.01068229738258586,0.16355471611360325,0.6114161815458818,0.004034359066521831,-0.006531329475798214,8.068718133043662e-07,-0.006532136347611519
2023-02-27,0.0034057003389516005,0.16775628379396795,0.5961028567061982,0.015313324839683617,0.0020301477011343168,3.0626649679367236e-06,0.00202708503616638
2023-02-28,-0.003695863725286519,0.16325227281716104,0.6125488991629403,0.016446042456742083,-0.002263897256380501,3.2892084913484166e-06,-0.0022671864648718494
2023-03-01,-0.003835945936890295,0.16314770359802713,0.612941511247905,0.0003926120849646608,-0.002351210499622798,7.852241699293217e-08,-0.002351289022039791
2023-03-02,0.007777355364443572,0.1581389121879572,0.632355431161334,0.019413919913429,0.004918052904777629,3.8827839826858e-06,0.004914170120794943
2023-03-03,0.016037673103702632,0.15133859246691442,0.6607699884737726,0.028414557312438582,0.01059721307187972,5.682911462487717e-06,0.010591530160417233
2023-03-06,0.000692820495610702,0.1575988692427069,0.63452231910368,0.026247669370092597,0.00043961006759746354,5.24953387401852e-06,0.000434360533723445
2023-03-07,-0.015328792059369878,0.14766409223740581,0.6772127095003284,0.04269039039664846,-0.010380852803892993,8.538078079329693e-06,-0.010389390881972323
2023-03-08,0.0016322228747125411,0.15219875004979427,0.6570356193285648,0.020177090171763612,0.001072428567369005,4.035418034352723e-06,0.0010683931493346522
2023-03-09,-0.018449953340476277,0.15167550389037493,0.6593022435071392,0.0022666241785743724,-0.012164095629978047,4.533248357148745e-07,-0.012164548954813762
2023-03-10,-0.014429289309512594,0.15348365401665603,0.6515351790435483,0.007767064463590878,-0.009401189593744445,1.5534128927181757e-06,-0.009402743006637163
2023-03-13,-0.001425307722233593,0.15628585630379965,0.6398531662750904,0.011682012768457928,-0.0009119876589875016,2.3364025536915855e-06,-0.0009143240615411931
2023-03-14,0.01652997012636037,0.1549300190219489,0.6454527058815699,0.00559953960647952,0.010669313946200817,1.119907921295904e-06,0.01066819403827952
2023-03-15,-0.006254228527553418,0.1678499384398393,0.5957702512702556,0.049682454611314264,-0.003726083301362101,9.936490922262852e-06,-0.0037360197922843637
2023-03-16,0.017545033361856754,0.16087302865556394,0.6216082387191473,0.025837987448891653,0.010906137286332456,5.167597489778331e-06,0.010900969688842677
2023-03-17,-0.011692521398339095,0.17551824640830627,0.56974133485456,0.051866903864587255,-0.006661712749305223,1.037338077291745e-05,-0.006672086130078141
2023-03-20,0.009615361098016972,0.1776291964904191,0.562970513720664,0.006770821133896043,0.005413164776960302,1.3541642267792088e-06,0.005411810612733523
2023-03-21,0.01313066590438261,0.17757024753878803,0.5631574060747775,0.00018689235411351035,0.007394631750746633,3.7378470822702075e-08,0.00739459437227581
2023-03-22,-0.017046504734449464,0.18456194856781122,0.5418234949077724,0.021333911167005115,-0.009236196771181296,4.266782233401023e-06,-0.009240463553414697
2023-03-23,0.0027034105624375027,0.18084392365964358,0.5529630079703673,0.011139513062594975,0.0014948860363843042,2.227902612518995e-06,0.001492658133771785
2023-03-24,0.006561910930938275,0.18117414141140498,0.551955147798509,0.001007860171858388,0.003621880517726687,2.015720343716776e-07,0.0036216789456923154
2023-03-27,0.0018700007246694739,0.18171892205465934,0.5503004247951733,0.0016547230033356897,0.0010290621931528933,3.3094460066713795e-07,0.001028731248552226
2023-03-28,-0.0022447681817562293,0.17788217441066526,0.5621698763875933,0.011869451592420033,-0.001261941051256702,2.3738903184840066e-06,-0.001264314941575186
2023-03-29,0.014535050770606794,0.17769775208481917,0.5627533203248837,0.0005834439372903732,0.008179648082249732,1.1668878745807465e-07,0.008179531393462275
2023-03-30,0.005855098241038581,0.1840479465796615,0.5433366786122603,0.01941664171262336,0.00318128963123439,3.883328342524673e-06,0.0031774063028918655
2023-03-31,0.014094796629497308,0.18399838353926756,0.5434830354292691,0.0001463568170088081,0.007660282855957428,2.927136340176162e-08,0.0076602535845940265
2023-04-03,0.003810404735610007,0.1880508660097764,0.531771015586821,0.011712019842448074,0.0020262627960521656,2.342403968489615e-06,0.002023920392083676
2023-04-04,-0.005548109677563584,0.18086857916836638,0.5528876295694916,0.021116613982670507,-0.0030674812082196862,4.223322796534102e-06,-0.0030717045310162203
2023-04-05,-0.0026183707004513446,0.18230311760430654,0.5485369713591651,0.00435065821032643,-0.0014362731339211563,8.701316420652861e-07,-0.0014371432655632217
2023-04-06,0.0039010096758456125,0.17328404590287771,0.5770871719837846,0.028550200624619437,0.002251222641715125,5.7100401249238875e-06,0.002245512601590201
2023-04-10,0.0010262811264352134,0.17351006232724922,0.5763354508592976,0.0007517211244869593,0.0005914821957124266,1.5034422489739187e-07,0.0005913318514875292
2023-04-11,0.0002687267289793738,0.15776835953898272,0.6338406527912916,0.05750520193199404,0.0001703299253187548,1.1501040386398809e-05,0.00015882888493235598
2023-04-12,-0.004075990587934397,0.14580227286621858,0.6858603644111596,0.05201971161986796,-0.0027955603899771425,1.0403942323973592e-05,-0.002805964332301116
2023-04-13,0.013282698737322018,0.147116826667422,0.6797318992345034,0.006128465176656217,0.009028674039679635,1.2256930353312435e-06,0.009027448346644304
2023-04-14,-0.002442868872969073,0.14373134415796102,0.6957424672109086,0.01601056797640521,-0.0016996076167522345,3.2021135952810422e-06,-0.0017028097303475155
2023-04-17,0.0035884055441717244,0.1412931637404277,0.7077483252035596,0.01200585799265097,0.0025396880140387055,2.401171598530194e-06,0.0025372868424401755
2023-04-18,0.0006521155542618118,0.1310639835075259,0.762986118106641,0.055237792903081395,0.0004975551153031803,1.104755858061628e-05,0.00048650755672256405
2023-04-19,-0.00016894828731650602,0.12103519313083425,0.8262059770657281,0.0632198589590871,-0.00013958608479591522,1.2643971791817421e-05,-0.00015223005658773265
2023-04-20,-0.005457007487032706,0.11892336644784174,0.8408776423585244,0.014671665292796288,-0.004588675590028877,2.9343330585592576e-06,-0.004591609923087436
2023-04-21,0.0007768032635153688,0.11523383409806282,0.8678006835640045,0.02692304120548017,0.0006741104030733865,5.384608241096034e-06,0.0006687257948322905
2023-04-24,0.0010431613806292095,0.09347922786738136,1.069756375628922,0.20195569206491737,0.0011159285377379655,4.0391138412983474e-05,0.001075537399324982
2023-04-25,-0.015873680002582824,0.09358787592332879,1.0685144738397985,0.001241901789123423,-0.016961256835861117,2.483803578246846e-07,-0.016961505216218944
2023-04-26,-0.004235609072473112,0.1113571844952085,0.898011210083197,0.17050326375660152,-0.003803624428610947,3.4100652751320304e-05,-0.0038377250813622673
2023-04-27,0.01990791529641478,0.11292719691405684,0.8855262747388031,0.012484935344393877,0.017628982070249814,2.4969870688787756e-06,0.017626485083180935
2023-04-28,0.008535243352076005,0.12981582974218603,0.770322080123817,0.1152041946149861,0.006574886413334168,2.3040838922997222e-05,0.006551845574411171
2023-05-01,-0.0010098035026345764,0.12406127744103236,0.8060532832053987,0.03573120308158173,-0.0008139554286909118,7.146240616316347e-06,-0.0008211016693072281
2023-05-02,-0.011239125891845836,0.12346268367296677,0.8099613342674802,0.003908051062081475,-0.009103257403359636,7.816102124162949e-07,-0.009104039013572053
2023-05-03,-0.006863899262509854,0.12182740781025612,0.820833355953433,0.010872021685952804,-0.005634117466572257,2.174404337190561e-06,-0.005636291870909447
2023-05-04,-0.007083161023273554,0.12343845325977798,0.8101203260344536,0.010713029918979378,-0.0057382127175289056,2.142605983795876e-06,-0.005740355323512702
2023-05-05,0.018512529319208992,0.12436993225614242,0.8040528621825408,0.006067463851912813,0.014885052185348194,1.2134927703825628e-06,0.014883838692577813
2023-05-08,0.00026652877135324715,0.14013143944544484,0.7136157338834118,0.09043712829912898,0.00019019912477029154,1.8087425659825795e-05,0.00017211169911046575
2023-05-09,-0.004385190526151939,0.1396242735139137,0.716207844691381,0.0025921108079691724,-0.003140707855296343,5.184221615938345e-07,-0.003141226277457937
2023-05-10,0.0046722912324459465,0.14059694671223766,0.7112529990048208,0.004954845686560239,0.0033231811513011094,9.909691373120479e-07,0.003322190182163797
2023-05-11,-0.0017438742796334061,0.1414527749783312,0.7069497223742607,0.004303276630560071,-0.0012328314378424502,8.606553261120143e-07,-0.0012336920931685623
2023-05-12,-0.0013104219588023769,0.14075189176632044,0.7104700245594022,0.003520302185141544,-0.0009310155212535046,7.040604370283088e-07,-0.000931719581690533
2023-05-15,0.00345006829145289,0.13292824189697577,0.7522855833563469,0.04181555879694465,0.0025954366372548726,8.36311175938893e-06,0.0025870735254954836
2023-05-16,-0.006682492792676853,0.13323345376011705,0.7505622437743533,0.0017233395819935549,-0.005015626784477483,3.44667916398711e-07,-0.005015971452393882
2023-05-17,0.01213901332919165,0.13458583839861085,0.7430202255294058,0.00754201824494749,0.009019532421560443,1.508403648989498e-06,0.009018024017911453
2023-05-18,0.009633040905335122,0.14141794975385918,0.707123814014077,0.03589641151532885,0.006811752625534189,7.179282303065771e-06,0.006804573343231123
2023-05-19,-0.001455154220409871,0.14516204986614972,0.6888852843577746,0.01823852965630235,-0.0010024343289114699,3.64770593126047e-06,-0.0010060820348427304
2023-05-22,0.00040618676829140554,0.1437052443663053,0.6958688281765109,0.006983543818736226,0.0002826527104717443,1.3967087637472453e-06,0.00028125600170799704
