Date,lagged_vix,trailing_vix_75pct,stress_regime
2022-09-08,24.639999389648438,27.47749948501587,0
2022-09-09,23.610000610351562,27.47749948501587,0
2022-09-12,22.790000915527344,27.47749948501587,0
2022-09-13,23.8700008392334,27.47749948501587,0
2022-09-14,27.270000457763672,27.47749948501587,0
2022-09-15,26.15999984741211,27.47749948501587,0
2022-09-16,26.270000457763672,27.47749948501587,0
2022-09-19,26.299999237060547,27.47749948501587,0
2022-09-20,25.760000228881836,27.47749948501587,0
2022-09-21,27.15999984741211,27.47749948501587,0
2022-09-22,27.989999771118164,27.510000228881836,1
2022-09-23,27.350000381469727,27.510000228881836,0
2022-09-26,29.920000076293945,27.55250072479248,1
2022-09-27,32.2599983215332,27.607500076293945,1
2022-09-28,32.599998474121094,27.682499885559082,1
2022-09-29,30.18000030517578,27.75,1
2022-09-30,31.84000015258789,27.800000190734863,1
2022-10-03,31.6200008392334,27.96000051498413,1
2022-10-04,30.100000381469727,28.019999980926514,1
2022-10-05,29.06999969482422,28.1225004196167,1
2022-10-06,28.549999237060547,28.172499656677246,1
2022-10-07,30.520000457763672,28.239999294281006,1
2022-10-10,31.360000610351562,28.33750009536743,1
2022-10-11,32.45000076293945,28.36250066757202,1
2022-10-12,33.630001068115234,28.39750051498413,1
2022-10-13,33.56999969482422,28.497499465942383,1
2022-10-14,31.940000534057617,28.56749963760376,1
2022-10-17,32.02000045776367,28.642500400543213,1
2022-10-18,31.3700008392334,28.734999179840088,1
2022-10-19,30.5,28.81999969482422,1
2022-10-20,30.760000228881836,28.855000495910645,1
2022-10-21,29.979999542236328,28.890000820159912,1
2022-10-24,29.690000534057617,28.975000381469727,1
2022-10-25,29.850000381469727,29.054999351501465,1
2022-10-26,28.459999084472656,29.054999351501465,0
2022-10-27,27.280000686645508,29.054999351501465,0
2022-10-28,27.389999389648438,29.054999351501465,0
2022-10-31,25.75,29.054999351501465,0
2022-11-01,25.8799991607666,29.054999351501465,0
2022-11-02,25.809999465942383,29.054999351501465,0
2022-11-03,25.860000610351562,29.054999351501465,0
2022-11-04,25.299999237060547,29.054999351501465,0
2022-11-07,24.549999237060547,29.054999351501465,0
2022-11-08,24.350000381469727,29.054999351501465,0
2022-11-09,25.540000915527344,29.054999351501465,0
2022-11-10,26.09000015258789,29.054999351501465,0
2022-11-11,23.530000686645508,29.054999351501465,0
2022-11-14,22.520000457763672,29.054999351501465,0
2022-11-15,23.729999542236328,29.054999351501465,0
2022-11-16,24.540000915527344,29.054999351501465,0
2022-11-17,24.110000610351562,29.054999351501465,0
2022-11-18,23.93000030517578,29.054999351501465,0
2022-11-21,23.1200008392334,29.054999351501465,0
2022-11-22,22.360000610351562,29.054999351501465,0
2022-11-23,21.290000915527344,29.054999351501465,0
2022-11-25,20.350000381469727,29.054999351501465,0
2022-11-28,20.5,29.054999351501465,0
2022-11-29,22.209999084472656,29.054999351501465,0
2022-11-30,21.889999389648438,29.054999351501465,0
2022-12-01,20.579999923706055,29.054999351501465,0
2022-12-02,19.84000015258789,28.975000381469727,0
2022-12-05,19.059999465942383,28.975000381469727,0
2022-12-06,20.75,28.890000820159912,0
2022-12-07,22.170000076293945,28.890000820159912,0
2022-12-08,22.68000030517578,28.890000820159912,0
2022-12-09,22.290000915527344,28.890000820159912,0
2022-12-12,22.829999923706055,28.890000820159912,0
2022-12-13,25.0,28.890000820159912,0
2022-12-14,22.549999237060547,28.890000820159912,0
2022-12-15,21.139999389648438,28.890000820159912,0
2022-12-16,22.829999923706055,28.890000820159912,0
2022-12-19,22.6200008392334,28.890000820159912,0
2022-12-20,22.420000076293945,28.890000820159912,0
2022-12-21,21.479999542236328,28.890000820159912,0
2022-12-22,20.06999969482422,28.890000820159912,0
2022-12-23,21.969999313354492,28.890000820159912,0
2022-12-27,20.8700008392334,28.890000820159912,0
2022-12-28,21.649999618530273,28.890000820159912,0
2022-12-29,22.139999389648438,28.890000820159912,0
2022-12-30,21.440000534057617,28.890000820159912,0
2023-01-03,21.670000076293945,28.890000820159912,0
2023-01-04,22.899999618530273,28.890000820159912,0
2023-01-05,22.010000228881836,28.890000820159912,0
2023-01-06,22.459999084472656,28.890000820159912,0
2023-01-09,21.1299991607666,28.890000820159912,0
2023-01-10,21.969999313354492,28.890000820159912,0
2023-01-11,20.579999923706055,28.890000820159912,0
2023-01-12,21.09000015258789,28.890000820159912,0
2023-01-13,18.829999923706055,28.890000820159912,0
2023-01-17,18.350000381469727,28.890000820159912,0
2023-01-18,19.360000610351562,28.890000820159912,0
2023-01-19,20.34000015258789,28.890000820159912,0
2023-01-20,20.520000457763672,28.890000820159912,0
2023-01-23,19.850000381469727,28.890000820159912,0
2023-01-24,19.809999465942383,28.890000820159912,0
2023-01-25,19.200000762939453,28.890000820159912,0
2023-01-26,19.079999923706055,28.824999809265137,0
2023-01-27,18.729999542236328,28.734999179840088,0
2023-01-30,18.510000228881836,28.589999198913574,0
2023-01-31,19.940000534057617,28.497499465942383,0
2023-02-01,19.399999618530273,28.497499465942383,0
2023-02-02,17.8700008392334,28.497499465942383,0
2023-02-03,18.729999542236328,28.497499465942383,0
2023-02-06,18.329999923706055,28.497499465942383,0
2023-02-07,19.43000030517578,28.497499465942383,0
2023-02-08,18.65999984741211,28.497499465942383,0
2023-02-09,19.6299991607666,28.497499465942383,0
2023-02-10,20.709999084472656,28.497499465942383,0
2023-02-13,20.530000686645508,28.497499465942383,0
2023-02-14,20.34000015258789,28.497499465942383,0
2023-02-15,18.90999984741211,28.497499465942383,0
2023-02-16,18.229999542236328,28.497499465942383,0
2023-02-17,20.170000076293945,28.497499465942383,0
2023-02-21,20.020000457763672,28.497499465942383,0
2023-02-22,22.8700008392334,28.497499465942383,0
2023-02-23,22.290000915527344,28.497499465942383,0
2023-02-24,21.139999389648438,28.464999198913574,0
2023-02-27,21.670000076293945,28.392500400543213,0
2023-02-28,20.950000762939453,28.36250066757202,0
2023-03-01,20.700000762939453,28.36250066757202,0
2023-03-02,20.579999923706055,28.247499465942383,0
2023-03-03,19.59000015258789,28.172499656677246,0
2023-03-06,18.489999771118164,28.03249979019165,0
2023-03-07,18.610000610351562,27.80999994277954,0
2023-03-08,19.59000015258789,27.592500686645508,0
2023-03-09,19.110000610351562,27.510000228881836,0
2023-03-10,22.610000610351562,27.47749948501587,0
2023-03-13,24.799999237060547,27.40999937057495,0
2023-03-14,26.520000457763672,27.360000133514404,0
2023-03-15,23.729999542236328,27.30500078201294,0
2023-03-16,26.139999389648438,27.282500743865967,0
2023-03-17,22.989999771118164,27.27250051498413,0
2023-03-20,25.510000228881836,27.27250051498413,0
2023-03-21,24.149999618530273,27.27250051498413,0
2023-03-22,21.3799991607666,27.27250051498413,0
2023-03-23,22.260000228881836,27.27250051498413,0
2023-03-24,22.610000610351562,27.27250051498413,0
2023-03-27,21.739999771118164,27.27250051498413,0
2023-03-28,20.600000381469727,27.27250051498413,0
2023-03-29,19.969999313354492,27.27250051498413,0
2023-03-30,19.1200008392334,27.27250051498413,0
2023-03-31,19.020000457763672,27.27250051498413,0
2023-04-03,18.700000762939453,27.27250051498413,0
2023-04-04,18.549999237060547,27.27250051498413,0
2023-04-05,19.0,27.27250051498413,0
2023-04-06,19.079999923706055,27.27250051498413,0
2023-04-10,18.399999618530273,27.27250051498413,0
2023-04-11,18.969999313354492,27.27250051498413,0
2023-04-12,19.100000381469727,27.27250051498413,0
2023-04-13,19.09000015258789,27.27250051498413,0
2023-04-14,17.799999237060547,27.27250051498413,0
2023-04-17,17.06999969482422,27.27250051498413,0
2023-04-18,16.950000762939453,27.27250051498413,0
2023-04-19,16.829999923706055,27.27250051498413,0
2023-04-20,16.459999084472656,27.27250051498413,0
2023-04-21,17.170000076293945,27.27250051498413,0
2023-04-24,16.770000457763672,27.27250051498413,0
2023-04-25,16.889999389648438,27.27250051498413,0
2023-04-26,18.760000228881836,27.239999771118164,0
2023-04-27,18.84000015258789,27.239999771118164,0
2023-04-28,17.030000686645508,27.177499771118164,0
2023-05-01,15.779999732971191,27.002500534057617,0
2023-05-02,16.079999923706055,26.920000076293945,0
2023-05-03,17.780000686645508,26.84249973297119,0
2023-05-04,18.34000015258789,26.7524995803833,0
2023-05-05,20.09000015258789,26.707500457763672,0
2023-05-08,17.190000534057617,26.707500457763672,0
2023-05-09,16.979999542236328,26.565000534057617,0
2023-05-10,17.709999084472656,26.429999828338623,0
2023-05-11,16.940000534057617,26.32499933242798,0
2023-05-12,16.93000030517578,26.27750015258789,0
2023-05-15,17.030000686645508,26.22499942779541,0
2023-05-16,17.1200008392334,26.209999084472656,0
2023-05-17,17.989999771118164,26.195000171661377,0
2023-05-18,16.8700008392334,26.175000190734863,0
2023-05-19,16.049999237060547,26.175000190734863,0
2023-05-22,16.809999465942383,26.16249990463257,0
2023-05-23,17.209999084472656,26.144999504089355,0
2023-05-24,18.530000686645508,26.102499961853027,0
2023-05-25,20.030000686645508,26.09000015258789,0
2023-05-26,19.139999389648438,26.082499980926514,0
2023-05-30,17.950000762939453,25.929999351501465,0
2023-05-31,17.459999084472656,25.8725004196167,0
2023-06-01,17.940000534057617,25.8725004196167,0
2023-06-02,15.649999618530273,25.86250066757202,0
2023-06-05,14.600000381469727,25.86250066757202,0
2023-06-06,14.729999542236328,25.86250066757202,0
2023-06-07,13.960000038146973,25.86250066757202,0
2023-06-08,13.9399995803833,25.86250066757202,0
2023-06-09,13.649999618530273,25.86250066757202,0
2023-06-12,13.829999923706055,25.86250066757202,0
2023-06-13,15.010000228881836,25.822499752044678,0
2023-06-14,14.609999656677246,25.772500038146973,0
2023-06-15,13.880000114440918,25.75250005722046,0
2023-06-16,14.5,25.607499599456787,0
2023-06-20,13.539999961853027,25.559999465942383,0
2023-06-21,13.880000114440918,25.545000553131104,0
2023-06-22,13.199999809265137,25.517500400543213,0
2023-06-23,12.90999984741211,25.479999542236328,0
2023-06-26,13.4399995803833,25.342499256134033,0
2023-06-27,14.25,25.299999237060547,0
2023-06-28,13.739999771118164,25.074999809265137,0
2023-06-29,13.430000305175781,24.84999942779541,0
2023-06-30,13.539999961853027,24.71750020980835,0
2023-07-03,13.59000015258789,24.652499675750732,0
2023-07-05,13.569999694824219,24.639999389648438,0
2023-07-06,14.180000305175781,24.57249927520752,0
2023-07-07,15.4399995803833,24.542500495910645,0
2023-07-10,14.829999923706055,24.510000228881836,0
2023-07-11,15.069999694824219,24.387500286102295,0
2023-07-12,14.84000015258789,24.259999752044678,0
2023-07-13,13.539999961853027,24.169999599456787,0
2023-07-14,13.609999656677246,24.12000036239624,0
2023-07-17,13.34000015258789,24.110000610351562,0
2023-07-18,13.479999542236328,23.975000381469727,0
2023-07-19,13.300000190734863,23.93000030517578,0
2023-07-20,13.760000228881836,23.892499446868896,0
2023-07-21,13.989999771118164,23.8725004196167,0
2023-07-24,13.600000381469727,23.81749963760376,0
2023-07-25,13.90999984741211,23.81749963760376,0
2023-07-26,13.859999656677246,23.81749963760376,0
2023-07-27,13.1899995803833,23.81749963760376,0
2023-07-28,14.40999984741211,23.747499465942383,0
2023-07-31,13.329999923706055,23.747499465942383,0
2023-08-01,13.630000114440918,23.747499465942383,0
2023-08-02,13.930000305175781,23.747499465942383,0
2023-08-03,16.09000015258789,23.747499465942383,0
2023-08-04,15.920000076293945,23.729999542236328,0
2023-08-07,17.100000381469727,23.729999542236328,0
2023-08-08,15.770000457763672,23.729999542236328,0
2023-08-09,15.989999771118164,23.729999542236328,0
2023-08-10,15.960000038146973,23.729999542236328,0
2023-08-11,15.850000381469727,23.729999542236328,0
2023-08-14,14.84000015258789,23.729999542236328,0
2023-08-15,14.819999694824219,23.729999542236328,0
2023-08-16,16.459999084472656,23.729999542236328,0
2023-08-17,16.780000686645508,23.729999542236328,0
2023-08-18,17.889999389648438,23.729999542236328,0
2023-08-21,17.299999237060547,23.729999542236328,0
2023-08-22,17.1299991607666,23.729999542236328,0
2023-08-23,16.969999313354492,23.729999542236328,0
2023-08-24,15.979999542236328,23.640000343322754,0
2023-08-25,17.200000762939453,23.55000066757202,0
2023-08-28,15.680000305175781,23.55000066757202,0
2023-08-29,15.079999923706055,23.55000066757202,0
2023-08-30,14.449999809265137,23.222500801086426,0
2023-08-31,13.880000114440918,23.022500038146973,0
2023-09-01,13.569999694824219,22.922499656677246,0
2023-09-05,13.09000015258789,22.877500534057617,0
2023-09-06,14.010000228881836,22.84000015258789,0
2023-09-07,14.449999809265137,22.829999923706055,0
2023-09-08,14.399999618530273,22.80000066757202,0
2023-09-11,13.84000015258789,22.707500457763672,0
2023-09-12,13.800000190734863,22.635000705718994,0
2023-09-13,14.229999542236328,22.61250066757202,0
2023-09-14,13.479999542236328,22.610000610351562,0
2023-09-15,12.819999694824219,22.5649995803833,0
2023-09-18,13.789999961853027,22.52750015258789,0
2023-09-19,14.0,22.47499942779541,0
2023-09-20,14.109999656677246,22.429999828338623,0
2023-09-21,15.140000343322754,22.375000476837158,0
2023-09-22,17.540000915527344,22.3075008392334,0
2023-09-25,17.200000762939453,22.290000915527344,0
2023-09-26,16.899999618530273,22.267500400543213,0
2023-09-27,18.940000534057617,22.22249937057495,0
2023-09-28,18.219999313354492,22.179999828338623,0
2023-09-29,17.34000015258789,22.147499561309814,0
2023-10-02,17.520000457763672,22.042500019073486,0
2023-10-03,17.610000610351562,21.979999542236328,0
2023-10-04,19.780000686645508,21.969999313354492,0
2023-10-05,18.579999923706055,21.90999937057495,0
2023-10-06,18.489999771118164,21.777499675750732,0
2023-10-09,17.450000762939453,21.6875,0
2023-10-10,17.700000762939453,21.670000076293945,0
2023-10-11,17.030000686645508,21.65499973297119,0
2023-10-12,16.09000015258789,21.522499561309814,0
2023-10-13,16.690000534057617,21.450000286102295,0
2023-10-16,19.31999969482422,21.394999504089355,0
2023-10-17,17.209999084472656,21.312500476837158,0
2023-10-18,17.8799991607666,21.177499771118164,0
2023-10-19,19.219999313354492,21.139999389648438,0
2023-10-20,21.399999618530273,21.139999389648438,1
2023-10-23,21.709999084472656,21.139999389648438,1
2023-10-24,20.3700008392334,21.13249921798706,0
2023-10-25,18.969999313354492,21.09999990463257,0
2023-10-26,20.190000534057617,20.985000610351562,0
2023-10-27,20.68000030517578,20.890000820159912,0
2023-10-30,21.270000457763672,20.890000820159912,1
2023-10-31,19.75,20.78000020980835,0
2023-11-01,18.139999389648438,20.719999313354492,0
2023-11-02,16.8700008392334,20.702500343322754,0
2023-11-03,15.65999984741211,20.6850004196167,0
2023-11-06,14.90999984741211,20.62000036239624,0
2023-11-07,14.890000343322754,20.585000038146973,0
2023-11-08,14.8100004196167,20.579999923706055,0
2023-11-09,14.449999809265137,20.579999923706055,0
2023-11-10,15.289999961853027,20.542500495910645,0
2023-11-13,14.170000076293945,20.52250051498413,0
2023-11-14,14.760000228881836,20.505000114440918,0
2023-11-15,14.15999984741211,20.40250062942505,0
2023-11-16,14.180000305175781,20.355000495910645,0
2023-11-17,14.319999694824219,20.34250020980835,0
2023-11-20,13.800000190734863,20.34000015258789,0
2023-11-21,13.40999984741211,20.227500438690186,0
2023-11-22,13.350000381469727,20.175000190734863,0
2023-11-24,12.850000381469727,20.110000133514404,0
2023-11-27,12.460000038146973,20.074999809265137,0
2023-11-28,12.6899995803833,20.040000438690186,0
2023-11-29,12.6899995803833,20.02250051498413,0
2023-11-30,12.979999542236328,19.982499599456787,0
2023-12-01,12.920000076293945,19.947500228881836,0
2023-12-04,12.630000114440918,19.8725004196167,0
2023-12-05,13.079999923706055,19.8725004196167,0
2023-12-06,12.850000381469727,19.8725004196167,0
2023-12-07,12.970000267028809,19.81999969482422,0
2023-12-08,13.0600004196167,19.787500381469727,0
2023-12-11,12.350000381469727,19.757500171661377,0
2023-12-12,12.630000114440918,19.65999937057495,0
2023-12-13,12.069999694824219,19.59999990463257,0
2023-12-14,12.1899995803833,19.59000015258789,0
2023-12-15,12.479999542236328,19.47000026702881,0
2023-12-18,12.279999732971191,19.40749979019165,0
2023-12-19,12.5600004196167,19.37000036239624,0
2023-12-20,12.529999732971191,19.329999923706055,0
2023-12-21,13.670000076293945,19.244999408721924,0
2023-12-22,13.649999618530273,19.205000400543213,0
2023-12-26,13.029999732971191,19.15499973297119,0
2023-12-27,12.989999771118164,19.125000476837158,0
2023-12-28,12.430000305175781,19.11250066757202,0
2023-12-29,12.470000267028809,19.102500438690186,0
2024-01-02,12.449999809265137,19.09250020980835,0
2024-01-03,13.199999809265137,19.082499980926514,0
2024-01-04,14.039999961853027,19.079999923706055,0
2024-01-05,14.130000114440918,19.035000324249268,0
2024-01-08,13.350000381469727,19.005000114440918,0
2024-01-09,13.079999923706055,18.97749948501587,0
2024-01-10,12.760000228881836,18.969999313354492,0
2024-01-11,12.6899995803833,18.947500228881836,0
2024-01-12,12.4399995803833,18.917500019073486,0
2024-01-16,12.699999809265137,18.857500076293945,0
2024-01-17,13.84000015258789,18.857500076293945,0
2024-01-18,14.789999961853027,18.857500076293945,0
2024-01-19,14.130000114440918,18.78000020980835,0
2024-01-22,13.300000190734863,18.737499713897705,0
2024-01-23,13.1899995803833,18.729999542236328,0
2024-01-24,12.550000190734863,18.707500457763672,0
2024-01-25,13.140000343322754,18.670000076293945,0
2024-01-26,13.449999809265137,18.6225004196167,0
2024-01-29,13.260000228881836,18.58750009536743,0
2024-01-30,13.600000381469727,18.557499408721924,0
2024-01-31,13.3100004196167,18.557499408721924,0
2024-02-01,14.350000381469727,18.535000324249268,0
2024-02-02,13.880000114440918,18.5,0
2024-02-05,13.850000381469727,18.5,0
2024-02-06,13.670000076293945,18.489999771118164,0
2024-02-07,13.0600004196167,18.489999771118164,0
2024-02-08,12.829999923706055,18.422499656677246,0
2024-02-09,12.789999961853027,18.355000019073486,0
2024-02-12,12.930000305175781,18.25749969482422,0
2024-02-13,13.930000305175781,18.22249937057495,0
2024-02-14,15.850000381469727,18.15999937057495,0
2024-02-15,14.380000114440918,18.027499675750732,0
2024-02-16,14.010000228881836,17.96000051498413,0
2024-02-20,14.239999771118164,17.942500591278076,0
2024-02-21,15.420000076293945,17.902499675750732,0
2024-02-22,15.34000015258789,17.88249921798706,0
2024-02-23,14.539999961853027,17.81999921798706,0
2024-02-26,13.75,17.785000324249268,0
2024-02-27,13.739999771118164,17.72749948501587,0
2024-02-28,13.430000305175781,17.702500343322754,0
2024-02-29,13.84000015258789,17.632500648498535,0
2024-03-01,13.399999618530273,17.5575008392334,0
2024-03-04,13.109999656677246,17.52500057220459,0
2024-03-05,13.489999771118164,17.47499942779541,0
2024-03-06,14.460000038146973,17.452500343322754,0
2024-03-07,14.5,17.36750030517578,0
2024-03-08,14.4399995803833,17.309999465942383,0
2024-03-11,14.739999771118164,17.23249912261963,0
2024-03-12,15.220000267028809,17.209999084472656,0
2024-03-13,13.84000015258789,17.202500343322754,0
2024-03-14,13.75,17.200000762939453,0
2024-03-15,14.399999618530273,17.192500591278076,0
2024-03-18,14.40999984741211,17.175000190734863,0
2024-03-19,14.329999923706055,17.139999389648438,0
2024-03-20,13.819999694824219,17.1225004196167,0
2024-03-21,13.039999961853027,17.105000495910645,0
2024-03-22,12.920000076293945,17.077499866485596,0
2024-03-25,13.0600004196167,17.040000438690186,0
2024-03-26,13.1899995803833,17.030000686645508,0
2024-03-27,13.239999771118164,17.030000686645508,0
2024-03-28,12.779999732971191,16.992499828338623,0
2024-04-01,13.010000228881836,16.97249937057495,0
2024-04-02,13.649999618530273,16.955000400543213,0
2024-04-03,14.609999656677246,16.942500591278076,0
2024-04-04,14.329999923706055,16.93250036239624,0
2024-04-05,16.350000381469727,16.90749979019165,0
2024-04-08,16.030000686645508,16.892499446868896,0
2024-04-09,15.1899995803833,16.875000476837158,0
2024-04-10,14.979999542236328,16.8700008392334,0
2024-04-11,15.800000190734863,16.84000015258789,0
2024-04-12,14.90999984741211,16.8149995803833,0
2024-04-15,17.309999465942383,16.8149995803833,1
2024-04-16,19.229999542236328,16.8149995803833,1
2024-04-17,18.399999618530273,16.8149995803833,1
2024-04-18,18.209999084472656,16.8149995803833,1
2024-04-19,18.0,16.824999809265137,1
2024-04-22,18.709999084472656,16.8700008392334,1
2024-04-23,16.940000534057617,16.8700008392334,1
2024-04-24,15.6899995803833,16.8700008392334,0
2024-04-25,15.970000267028809,16.824999809265137,0
2024-04-26,15.369999885559082,16.787500381469727,0
2024-04-29,15.029999732971191,16.71250057220459,0
2024-04-30,14.670000076293945,16.517499446868896,0
2024-05-01,15.649999618530273,16.517499446868896,0
2024-05-02,15.390000343322754,16.517499446868896,0
2024-05-03,14.680000305175781,16.37750005722046,0
2024-05-06,13.489999771118164,16.15500020980835,0
2024-05-07,13.489999771118164,16.09000015258789,0
2024-05-08,13.229999542236328,16.059999465942383,0
2024-05-09,13.0,16.035000324249268,0
2024-05-10,12.6899995803833,16.0,0
2024-05-13,12.550000190734863,15.982499599456787,0
2024-05-14,13.600000381469727,15.972500085830688,0
2024-05-15,13.420000076293945,15.962500095367432,0
2024-05-16,12.449999809265137,15.930000066757202,0
2024-05-17,12.420000076293945,15.867500305175781,0
2024-05-20,11.989999771118164,15.850000381469727,0
2024-05-21,12.149999618530273,15.812500238418579,0
2024-05-22,11.859999656677246,15.77750039100647,0
2024-05-23,12.289999961853027,15.709999799728394,0
2024-05-24,12.770000457763672,15.682500123977661,0
2024-05-28,11.930000305175781,15.664999961853027,0
2024-05-29,12.920000076293945,15.652499675750732,0
2024-05-30,14.279999732971191,15.649999618530273,0
2024-05-31,14.470000267028809,15.492499589920044,0
2024-06-03,12.920000076293945,15.424999952316284,0
2024-06-04,13.109999656677246,15.397500276565552,0
2024-06-05,13.15999984741211,15.397500276565552,0
2024-06-06,12.630000114440918,15.397500276565552,0
2024-06-07,12.579999923706055,15.397500276565552,0
2024-06-10,12.220000267028809,15.397500276565552,0
2024-06-11,12.739999771118164,15.397500276565552,0
2024-06-12,12.850000381469727,15.397500276565552,0
2024-06-13,12.039999961853027,15.397500276565552,0
2024-06-14,11.9399995803833,15.397500276565552,0
2024-06-17,12.65999984741211,15.397500276565552,0
2024-06-18,12.75,15.397500276565552,0
2024-06-20,12.300000190734863,15.397500276565552,0
2024-06-21,13.279999732971191,15.397500276565552,0
2024-06-24,13.199999809265137,15.397500276565552,0
2024-06-25,13.329999923706055,15.397500276565552,0
2024-06-26,12.84000015258789,15.397500276565552,0
2024-06-27,12.550000190734863,15.397500276565552,0
2024-06-28,12.239999771118164,15.397500276565552,0
2024-07-01,12.4399995803833,15.397500276565552,0
2024-07-02,12.220000267028809,15.397500276565552,0
2024-07-03,12.029999732971191,15.397500276565552,0
2024-07-05,12.09000015258789,15.397500276565552,0
2024-07-08,12.479999542236328,15.397500276565552,0
2024-07-09,12.369999885559082,15.375,0
2024-07-10,12.510000228881836,15.375,0
2024-07-11,12.850000381469727,15.375,0
2024-07-12,12.920000076293945,15.375,0
2024-07-15,12.460000038146973,15.375,0
2024-07-16,13.119999885559082,15.375,0
2024-07-17,13.1899995803833,15.375,0
2024-07-18,14.479999542236328,15.375,0
2024-07-19,15.930000305175781,15.397500276565552,1
2024-07-22,16.520000457763672,15.477499961853027,1
2024-07-23,14.90999984741211,15.477499961853027,0
2024-07-24,14.720000267028809,15.477499961853027,0
2024-07-25,18.040000915527344,15.652499675750732,1
2024-07-26,18.459999084472656,15.664999961853027,1
2024-07-29,16.389999389648438,15.682500123977661,1
2024-07-30,16.600000381469727,15.709999799728394,1
2024-07-31,17.690000534057617,15.77750039100647,1
2024-08-01,16.360000610351562,15.812500238418579,1
2024-08-02,18.59000015258789,15.850000381469727,1
2024-08-05,23.389999389648438,15.850000381469727,1
2024-08-06,38.56999969482422,15.850000381469727,1
2024-08-07,27.709999084472656,15.850000381469727,1
2024-08-08,27.850000381469727,15.87000036239624,1
2024-08-09,23.790000915527344,15.87000036239624,1
2024-08-12,20.3700008392334,15.87000036239624,1
2024-08-13,20.709999084472656,15.940000295639038,1
2024-08-14,18.1200008392334,15.972500085830688,1
2024-08-15,16.190000534057617,15.992499828338623,1
2024-08-16,15.229999542236328,15.972500085830688,0
2024-08-19,14.800000190734863,15.940000295639038,0
2024-08-20,14.649999618530273,15.87000036239624,0
2024-08-21,15.880000114440918,15.857500314712524,1
2024-08-22,16.270000457763672,15.857500314712524,1
2024-08-23,17.549999237060547,15.857500314712524,1
2024-08-26,15.859999656677246,15.852500200271606,1
2024-08-27,16.149999618530273,15.852500200271606,1
2024-08-28,15.430000305175781,15.852500200271606,0
2024-08-29,17.110000610351562,15.864999771118164,1
2024-08-30,15.649999618530273,15.864999771118164,0
2024-09-03,15.0,15.864999771118164,0
2024-09-04,20.719999313354492,15.892500162124634,1
2024-09-05,21.31999969482422,15.940000295639038,1
2024-09-06,19.899999618530273,15.985000371932983,1
2024-09-09,22.3799991607666,16.045000553131104,1
2024-09-10,19.450000762939453,16.105000019073486,1
2024-09-11,19.079999923706055,16.15999984741211,1
2024-09-12,17.690000534057617,16.21000051498413,1
2024-09-13,17.06999969482422,16.290000438690186,1
2024-09-16,16.559999465942383,16.352500438690186,1
2024-09-17,17.139999389648438,16.36750030517578,1
2024-09-18,17.610000610351562,16.422499656677246,1
2024-09-19,18.229999542236328,16.53000020980835,1
2024-09-20,16.329999923706055,16.53000020980835,0
2024-09-23,16.149999618530273,16.53000020980835,0
2024-09-24,15.890000343322754,16.422499656677246,0
2024-09-25,15.390000343322754,16.36750030517578,0
2024-09-26,15.40999984741211,16.352500438690186,0
2024-09-27,15.369999885559082,16.335000038146973,0
2024-09-30,16.959999084472656,16.335000038146973,1
2024-10-01,16.729999542236328,16.335000038146973,1
2024-10-02,19.260000228881836,16.335000038146973,1
2024-10-03,18.899999618530273,16.335000038146973,1
2024-10-04,20.489999771118164,16.335000038146973,1
2024-10-07,19.209999084472656,16.335000038146973,1
2024-10-08,22.639999389648438,16.335000038146973,1
2024-10-09,21.420000076293945,16.335000038146973,1
2024-10-10,20.860000610351562,16.335000038146973,1
2024-10-11,20.93000030517578,16.335000038146973,1
2024-10-14,20.459999084472656,16.352500438690186,1
2024-10-15,19.700000762939453,16.352500438690186,1
2024-10-16,20.639999389648438,16.352500438690186,1
2024-10-17,19.579999923706055,16.352500438690186,1
2024-10-18,19.110000610351562,16.352500438690186,1
2024-10-21,18.030000686645508,16.352500438690186,1
2024-10-22,18.3700008392334,16.352500438690186,1
2024-10-23,18.200000762939453,16.352500438690186,1
2024-10-24,19.239999771118164,16.352500438690186,1
2024-10-25,19.079999923706055,16.352500438690186,1
2024-10-28,20.329999923706055,16.352500438690186,1
2024-10-29,19.799999237060547,16.352500438690186,1
2024-10-30,19.34000015258789,16.352500438690186,1
2024-10-31,20.350000381469727,16.352500438690186,1
2024-11-01,23.15999984741211,16.352500438690186,1
2024-11-04,21.8799991607666,16.352500438690186,1
2024-11-05,21.979999542236328,16.36750030517578,1
2024-11-06,20.489999771118164,16.422499656677246,1
2024-11-07,16.270000457763672,16.422499656677246,0
2024-11-08,15.199999809265137,16.422499656677246,0
2024-11-11,14.9399995803833,16.422499656677246,0
2024-11-12,14.970000267028809,16.422499656677246,0
2024-11-13,14.710000038146973,16.422499656677246,0
2024-11-14,14.020000457763672,16.422499656677246,0
2024-11-15,14.3100004196167,16.422499656677246,0
2024-11-18,16.139999389648438,16.422499656677246,0
2024-11-19,15.579999923706055,16.422499656677246,0
2024-11-20,16.350000381469727,16.422499656677246,0
2024-11-21,17.15999984741211,16.53000020980835,1
2024-11-22,16.8700008392334,16.56999969482422,1
2024-11-25,15.239999771118164,16.56999969482422,0
2024-11-26,14.600000381469727,16.56999969482422,0
2024-11-27,14.100000381469727,16.56999969482422,0
2024-11-29,14.100000381469727,16.56999969482422,0
2024-12-02,13.510000228881836,16.56999969482422,0
2024-12-03,13.34000015258789,16.56999969482422,0
