contract_symbol,last_trade_utc,strike,last_price,bid,ask,volume,open_interest,option_type,expiration,spot_reference,acquired_utc,price_type
SPX270219C08000000,2026-08-28 14:00:10+00:00,8000.0,248.69,248.0,249.4,1.0,19598,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08025000,2026-08-27 19:04:20+00:00,8025.0,226.5,233.7,235.1,5.0,154,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08050000,2026-08-28 14:03:31+00:00,8050.0,223.8,222.4,223.8,2.0,481,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08075000,2026-08-27 19:06:28+00:00,8075.0,204.25,212.6,214.2,9.0,594,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08100000,2026-08-27 17:58:15+00:00,8100.0,200.99,200.6,201.9,2.0,1599,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08125000,2026-08-25 19:25:25+00:00,8125.0,169.17,191.1,192.6,5.0,471,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08150000,2026-08-27 18:21:49+00:00,8150.0,176.14,180.9,182.3,1.0,604,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08175000,2026-08-27 19:55:01+00:00,8175.0,167.6,171.0,172.5,9.0,254,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08200000,2026-08-27 19:47:15+00:00,8200.0,156.66,160.1,161.2,4.0,2209,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08225000,2026-08-28 14:09:55+00:00,8225.0,149.96,151.7,152.9,10.0,346,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08250000,2026-08-28 14:23:03+00:00,8250.0,144.3,143.0,144.3,3.0,965,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08275000,2026-08-27 17:24:05+00:00,8275.0,138.99,135.7,137.0,8.0,320,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08300000,2026-08-28 13:51:22+00:00,8300.0,127.86,126.8,127.9,2.0,2675,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08325000,2026-08-27 17:43:21+00:00,8325.0,122.28,119.0,120.1,3.0,558,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08350000,2026-08-28 14:09:39+00:00,8350.0,111.9,112.9,114.0,5.0,807,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08375000,2026-08-28 14:03:31+00:00,8375.0,106.5,105.2,106.3,1.0,785,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08400000,2026-08-28 13:50:56+00:00,8400.0,100.4,99.5,100.9,4.0,2451,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08425000,2026-08-26 18:27:19+00:00,8425.0,80.73,93.4,94.5,19.0,217,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08450000,2026-08-28 14:05:59+00:00,8450.0,86.4,87.7,89.0,9.0,210,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08475000,2026-08-26 17:32:39+00:00,8475.0,71.0,82.1,83.2,34.0,295,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08500000,2026-08-28 14:06:00+00:00,8500.0,75.8,76.3,77.4,8.0,1841,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08525000,2026-08-28 14:09:41+00:00,8525.0,71.2,71.3,72.4,40.0,455,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08550000,2026-08-27 16:00:15+00:00,8550.0,65.31,67.1,68.3,2.0,147,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08575000,2026-08-25 19:23:43+00:00,8575.0,53.8,62.7,63.7,2.0,219,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08600000,2026-08-28 13:42:51+00:00,8600.0,60.09,58.0,59.0,52.0,1380,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08625000,2026-08-27 16:44:20+00:00,8625.0,54.6,54.3,55.3,6.0,242,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08650000,2026-08-28 14:21:38+00:00,8650.0,50.76,50.4,51.2,191.0,891,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08675000,2026-08-26 15:51:40+00:00,8675.0,40.9,47.2,48.0,1.0,85,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08700000,2026-08-27 14:23:11+00:00,8700.0,41.0,44.0,44.9,3.0,355,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08725000,2026-08-21 18:32:25+00:00,8725.0,36.1,40.5,41.4,7.0,82,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08750000,2026-08-27 16:07:08+00:00,8750.0,36.6,37.8,38.6,5.0,22,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08775000,2026-08-20 18:22:27+00:00,8775.0,29.85,34.9,35.7,18.0,15,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08800000,2026-08-27 20:05:00+00:00,8800.0,31.7,32.1,32.9,8.0,1968,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08850000,2026-08-27 15:01:51+00:00,8850.0,27.2,27.4,28.2,28.0,104,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C08900000,2026-08-25 19:25:25+00:00,8900.0,19.95,23.5,24.2,2.0,1765,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C09000000,2026-08-28 13:42:51+00:00,9000.0,18.09,17.1,17.8,52.0,1088,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C09100000,2026-08-26 14:41:40+00:00,9100.0,10.6,12.5,13.0,2.0,363,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C09200000,2026-08-27 17:05:17+00:00,9200.0,9.6,9.0,9.5,78.0,652,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C09300000,2026-08-27 16:44:21+00:00,9300.0,6.9,6.6,7.1,11.0,504,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C09400000,2026-08-19 00:15:03+00:00,9400.0,5.17,4.9,5.3,2.0,458,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C09500000,2026-08-26 14:41:40+00:00,9500.0,3.4,3.7,4.2,4.0,4,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C09600000,2026-08-26 16:39:46+00:00,9600.0,2.54,2.95,3.4,4.0,539,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C09800000,2026-08-26 16:41:12+00:00,9800.0,1.75,2.0,2.35,6.0,194,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C10000000,2026-08-27 14:28:13+00:00,10000.0,1.45,1.3,1.7,1.0,2296,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C10200000,2026-08-24 15:32:45+00:00,10200.0,0.98,1.0,1.3,4.0,373,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C10400000,2026-08-06 14:40:20+00:00,10400.0,1.39,0.7,1.05,2.0,437,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C10600000,2026-08-19 14:18:18+00:00,10600.0,0.75,0.55,0.85,2.0,116,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C10800000,2026-08-19 14:35:25+00:00,10800.0,0.6,0.4,0.7,2.0,173,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C11000000,2026-08-07 17:53:47+00:00,11000.0,0.78,0.35,0.65,4.0,541,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C11200000,2026-08-26 16:39:46+00:00,11200.0,0.37,0.25,0.55,8.0,47,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C11400000,2026-08-26 16:41:12+00:00,11400.0,0.3,0.2,0.5,2.0,155,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C11600000,2026-08-07 18:27:15+00:00,11600.0,0.5,0.15,0.45,1.0,85,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C11800000,2026-06-29 17:21:14+00:00,11800.0,0.63,0.0,0.0,4.0,0,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219C12000000,2026-08-13 20:13:48+00:00,12000.0,0.32,0.15,0.3,4.0,196,call,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P00200000,2026-07-20 19:45:24+00:00,200.0,0.05,0.0,0.0,20.0,0,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P00400000,2026-07-21 17:55:37+00:00,400.0,0.05,0.0,0.0,7000.0,0,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P00600000,2026-07-28 19:53:32+00:00,600.0,0.15,0.05,0.15,6.0,5253,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P00800000,2026-08-27 15:57:37+00:00,800.0,0.17,0.1,0.2,5.0,1050,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P01000000,2026-08-28 14:17:13+00:00,1000.0,0.3,0.2,0.3,40.0,816,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P01200000,2026-08-27 15:57:37+00:00,1200.0,0.37,0.25,0.5,6.0,1185,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P01400000,2026-08-21 14:58:20+00:00,1400.0,0.65,0.45,0.7,6.0,944,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P01600000,2026-08-17 14:01:33+00:00,1600.0,0.95,0.65,0.9,2.0,755,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P01800000,2026-08-25 16:44:21+00:00,1800.0,1.2,0.9,1.2,6.0,560,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P02000000,2026-08-27 19:46:08+00:00,2000.0,1.35,1.2,1.5,7.0,1434,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P02200000,2026-08-10 17:03:59+00:00,2200.0,2.39,1.6,1.9,4.0,842,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P02400000,2026-08-18 14:56:42+00:00,2400.0,2.8,2.0,2.35,29.0,348,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P02600000,2026-08-27 15:53:28+00:00,2600.0,2.68,2.5,2.85,4.0,1368,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P02800000,2026-08-26 13:47:11+00:00,2800.0,3.59,3.1,3.5,60.0,2292,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P02900000,2026-08-06 17:59:08+00:00,2900.0,4.8,3.4,3.8,175.0,421,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P03000000,2026-08-24 14:49:01+00:00,3000.0,4.7,3.7,4.1,1.0,853,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P03100000,2026-08-24 19:27:58+00:00,3100.0,5.0,4.1,4.5,107.0,667,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P03200000,2026-08-27 14:40:15+00:00,3200.0,4.85,4.5,4.9,1.0,316,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P03300000,2026-08-21 18:31:11+00:00,3300.0,6.08,4.9,5.3,4.0,140,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P03400000,2026-08-28 14:12:36+00:00,3400.0,5.6,5.4,5.7,2.0,365,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P03500000,2026-08-26 13:30:26+00:00,3500.0,6.7,5.9,6.3,4.0,2008,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P03600000,2026-08-26 13:47:21+00:00,3600.0,7.2,6.3,6.7,2.0,166,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P03700000,2026-08-25 16:02:36+00:00,3700.0,8.0,6.9,7.3,1.0,166,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P03800000,2026-08-26 16:22:52+00:00,3800.0,8.4,7.5,7.8,4.0,404,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P03850000,2026-08-27 13:45:10+00:00,3850.0,8.4,7.8,8.2,3.0,799,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P03900000,2026-08-24 16:46:35+00:00,3900.0,9.7,8.2,8.5,2.0,2092,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P03950000,2026-07-31 13:30:02+00:00,3950.0,14.2,8.5,8.8,3.0,152,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04000000,2026-08-24 20:10:34+00:00,4000.0,10.5,8.8,9.1,5.0,2003,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04050000,2026-08-27 19:46:08+00:00,4050.0,9.25,9.2,9.5,17.0,202,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04100000,2026-08-14 19:56:00+00:00,4100.0,11.26,9.5,9.9,1.0,578,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04150000,2026-08-06 18:00:21+00:00,4150.0,12.9,9.9,10.2,1.0,83,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04200000,2026-08-27 19:11:40+00:00,4200.0,10.5,10.3,10.7,6.0,128,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04250000,2026-08-24 15:21:00+00:00,4250.0,12.86,10.8,11.1,2.0,242,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04300000,2026-08-26 19:33:56+00:00,4300.0,12.1,11.2,11.5,4.0,645,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04350000,2026-08-27 14:02:11+00:00,4350.0,12.2,11.6,12.0,2.0,198,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04400000,2026-08-26 14:00:54+00:00,4400.0,13.3,12.1,12.5,10.0,502,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04450000,2026-08-28 13:34:53+00:00,4450.0,12.6,12.6,12.9,1.0,226,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04500000,2026-08-27 13:52:00+00:00,4500.0,13.8,13.1,13.4,5.0,1153,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04550000,2026-08-20 19:09:30+00:00,4550.0,17.4,13.5,14.1,3.0,127,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04600000,2026-08-26 17:58:31+00:00,4600.0,15.4,14.1,14.5,5.0,198,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04625000,2026-08-26 19:57:12+00:00,4625.0,15.8,14.4,14.7,2.0,767,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04650000,2026-08-26 13:34:00+00:00,4650.0,16.4,14.6,14.9,1.0,473,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04675000,2026-08-27 20:12:01+00:00,4675.0,15.3,14.9,15.3,1.0,45,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04700000,2026-08-27 14:00:58+00:00,4700.0,15.95,15.1,15.5,3.0,1026,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04725000,2026-07-24 19:28:33+00:00,4725.0,29.3,0.0,0.0,3.0,0,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04750000,2026-08-27 15:01:39+00:00,4750.0,16.1,15.7,16.1,1.0,52,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04775000,2026-08-28 13:45:45+00:00,4775.0,16.3,16.0,16.5,1.0,25,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04800000,2026-08-24 16:42:22+00:00,4800.0,18.98,16.3,16.7,7.0,163,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04825000,2026-08-27 19:53:44+00:00,4825.0,16.7,16.6,17.0,1.0,59,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04850000,2026-08-19 17:53:14+00:00,4850.0,20.5,17.0,17.4,5.0,208,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04875000,2026-08-19 17:44:14+00:00,4875.0,20.9,17.3,17.7,146.0,208,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04900000,2026-08-27 14:01:14+00:00,4900.0,18.5,17.6,18.1,2.0,542,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04925000,2026-08-25 19:06:48+00:00,4925.0,20.15,17.9,18.4,16.0,141,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04950000,2026-08-18 19:48:46+00:00,4950.0,23.2,18.3,18.8,20.0,317,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P04975000,2026-07-29 16:12:31+00:00,4975.0,35.34,18.6,19.0,4.0,136,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05000000,2026-08-26 16:38:53+00:00,5000.0,21.2,19.1,19.6,1.0,2740,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05025000,2026-08-18 15:06:59+00:00,5025.0,24.76,19.4,19.8,3.0,203,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05050000,2026-08-26 15:12:38+00:00,5050.0,21.7,19.7,20.1,10.0,376,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05075000,2026-08-14 13:44:39+00:00,5075.0,23.4,20.1,20.6,1.0,160,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05100000,2026-08-27 20:10:17+00:00,5100.0,20.9,20.5,21.0,39.0,197,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05125000,2026-08-26 19:03:25+00:00,5125.0,22.62,21.0,21.4,4.0,187,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05150000,2026-08-26 19:33:36+00:00,5150.0,23.0,21.2,21.8,2.0,310,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05175000,2026-08-10 19:12:23+00:00,5175.0,26.8,21.7,22.1,2.0,62,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05200000,2026-08-27 20:01:10+00:00,5200.0,22.4,22.3,22.7,5.0,946,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05225000,2026-08-18 20:14:42+00:00,5225.0,28.75,22.6,23.1,3.0,211,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05250000,2026-08-24 20:04:01+00:00,5250.0,26.9,23.0,23.4,3.0,414,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05275000,2026-07-31 19:50:51+00:00,5275.0,36.5,23.5,23.9,2.0,3023,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05300000,2026-08-25 17:53:20+00:00,5300.0,27.1,24.0,24.4,1.0,375,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05325000,2026-08-18 15:05:51+00:00,5325.0,31.13,24.4,25.0,3.0,89,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05350000,2026-08-10 19:40:53+00:00,5350.0,30.9,24.9,25.4,3.0,145,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05375000,2026-08-19 19:55:41+00:00,5375.0,30.3,25.4,25.9,3.0,43,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05400000,2026-08-28 13:43:46+00:00,5400.0,26.07,25.9,26.3,10.0,316,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05425000,2026-08-18 15:05:31+00:00,5425.0,33.68,26.3,26.9,3.0,80,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05450000,2026-08-20 19:56:26+00:00,5450.0,34.0,26.9,27.4,1.0,97,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05475000,2026-08-20 19:33:16+00:00,5475.0,34.6,27.5,28.0,18.0,103,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05500000,2026-08-21 19:58:48+00:00,5500.0,32.9,28.0,28.5,5.0,3357,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05525000,2026-08-18 14:00:00+00:00,5525.0,36.53,28.6,29.1,6.0,104,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05550000,2026-08-26 19:57:08+00:00,5550.0,31.6,29.2,29.7,1.0,513,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05575000,2026-08-21 18:14:34+00:00,5575.0,34.9,29.7,30.4,12.0,47,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05600000,2026-08-24 16:42:22+00:00,5600.0,35.26,30.4,31.0,2.0,1012,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05625000,2026-08-27 20:10:10+00:00,5625.0,31.3,31.0,31.6,3.0,663,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05650000,2026-08-25 19:20:45+00:00,5650.0,35.6,31.7,32.3,2.0,1673,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05675000,2026-08-27 20:10:04+00:00,5675.0,33.0,32.5,32.9,1.0,1696,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05700000,2026-08-28 13:43:46+00:00,5700.0,33.22,33.0,33.6,10.0,590,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05725000,2026-08-20 18:01:54+00:00,5725.0,41.85,33.7,34.3,4.0,56,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05750000,2026-08-26 18:56:56+00:00,5750.0,37.57,34.4,35.1,1.0,260,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05775000,2026-08-27 19:31:06+00:00,5775.0,35.97,35.2,35.9,502.0,582,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05800000,2026-08-27 19:34:42+00:00,5800.0,36.56,36.0,36.6,150.0,1722,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05825000,2026-08-26 19:03:25+00:00,5825.0,39.89,36.9,37.5,2.0,93,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05850000,2026-08-25 16:28:22+00:00,5850.0,42.25,37.6,38.2,2.0,309,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05875000,2026-08-27 16:43:04+00:00,5875.0,38.58,38.4,39.0,4.0,211,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05900000,2026-08-26 15:35:37+00:00,5900.0,43.84,39.1,39.8,2.0,1983,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05925000,2026-08-10 16:38:45+00:00,5925.0,49.5,40.1,40.8,8.0,95,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P05950000,2026-08-27 18:54:37+00:00,5950.0,42.25,40.9,41.5,1.0,315,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
