observation_date,expiration,maturity_years,contract_symbol,last_trade_utc,minutes_from_reference_close,source_option_type,source_price_type,strike,forward,discount,displayed_bid,displayed_ask,observed_price,open_interest,volume,call_equivalent_price,log_moneyness,implied_volatility,total_variance,black_vega,price_noise_scale,iv_uncertainty_approx
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07990000,2026-08-27T18:53:28+00:00,-66.53333333333333,call,reference-session last trade,7990.0,7784.875446624804,0.9999999999999999,106.6,107.7,100.8,105.0,3.0,100.8,0.026007953769239138,0.12230014837304565,0.003480828842781282,1376.6940649243788,8.384553375196333,0.0060903533971847935
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08020000,2026-08-27T18:53:28+00:00,-66.53333333333333,call,reference-session last trade,8020.0,7784.875446624804,0.9999999999999999,95.7,96.7,90.3,28.0,2.0,90.3,0.029755615869478853,0.12135397696654893,0.0034271785261486745,1335.8335240939018,8.384553375196333,0.006276645423226364
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120C08030000,2026-08-27T14:12:12+00:00,-347.8,call,reference-session last trade,8030.0,7784.875446624804,0.9999999999999999,93.3,94.2,86.14,30.0,4.0,86.14,0.03100172194972621,0.12041332553275541,0.0033742542425677555,1319.087616977945,8.384553375196333,0.006356327864259317
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08050000,2026-08-27T19:54:37+00:00,-5.383333333333334,call,reference-session last trade,8050.0,7784.875446624804,0.9999999999999999,85.0,85.8,84.6,2278.0,52.0,84.6,0.033489285421527834,0.1235414999140577,0.003551848561495647,1300.4358296810826,8.384553375196333,0.006447494896578289
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08060000,2026-08-27T18:53:29+00:00,-66.51666666666667,call,reference-session last trade,8060.0,7784.875446624804,0.9999999999999999,81.8,82.8,77.5,33.0,1.0,77.5,0.03473075050959271,0.12013077285879092,0.0033584372893916098,1273.3397229489456,8.384553375196333,0.0065846947394199145
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08100000,2026-08-27T17:18:03+00:00,-161.95,call,reference-session last trade,8100.0,7784.875446624804,0.9999999999999999,69.9,70.7,74.32,8439.0,32.0,74.32,0.03968125566944894,0.1257541196175716,0.0036802145956665107,1233.3468071309287,8.384553375196333,0.006798212251994951
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08130000,2026-08-27T19:37:20+00:00,-22.666666666666668,call,reference-session last trade,8130.0,7784.875446624804,0.9999999999999999,62.3,63.3,59.9,135.0,2.0,59.9,0.04337811755077497,0.11951277697624442,0.0033239721509890504,1153.1627531419958,8.384553375196333,0.007270919349719834
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120C08150000,2026-08-27T16:34:24+00:00,-205.6,call,reference-session last trade,8150.0,7784.875446624804,0.9999999999999999,58.8,59.3,58.2,123.0,10.0,58.2,0.04583512124382722,0.12175794644777757,0.003450033646735904,1130.0884776153334,8.384553375196333,0.007419377810920677
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08170000,2026-08-27T18:53:28+00:00,-66.53333333333333,call,reference-session last trade,8170.0,7784.875446624804,0.9999999999999999,52.6,53.5,49.6,8.0,1.0,49.6,0.04828610286296732,0.11756111635593801,0.0032162966918620767,1067.7583546643182,8.384553375196333,0.007852482107557256
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08180000,2026-08-27T19:34:24+00:00,-25.6,call,reference-session last trade,8180.0,7784.875446624804,0.9999999999999999,50.8,51.7,48.69,19.0,1.0,48.69,0.04950934460571146,0.11846990945766293,0.003266215340142594,1054.8446982137298,8.384553375196333,0.00794861403711343
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08190000,2026-08-27T19:52:57+00:00,-7.05,call,reference-session last trade,8190.0,7784.875446624804,0.9999999999999999,48.7,49.6,47.55,220.0,2.0,47.55,0.05073109185603379,0.1191305957867463,0.0033027471662229607,1040.4048498961572,8.384553375196333,0.008058933381590055
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120C08200000,2026-08-27T16:34:24+00:00,-205.6,call,reference-session last trade,8200.0,7784.875446624804,0.9999999999999999,47.0,47.6,47.2,85.0,11.0,47.2,0.051951348261263124,0.1205262831079537,0.003380587866350668,1031.1240751961286,8.384553375196333,0.008131468924922076
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08225000,2026-08-27T13:38:20+00:00,-381.6666666666667,call,reference-session last trade,8225.0,7784.875446624804,0.9999999999999999,41.4,42.2,36.9,732.0,100.0,36.9,0.0549954906424913,0.11426334628220626,0.0030383834245219085,935.8321357452278,8.384553375196333,0.00895946297945784
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120C08240000,2026-08-27T16:03:14+00:00,-236.76666666666668,call,reference-session last trade,8240.0,7784.875446624804,0.9999999999999999,39.9,40.4,39.1,37.0,11.0,39.1,0.05681753791243609,0.11905190979722304,0.003298385665273432,944.5088697872729,8.384553375196333,0.008877156841401335
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08250000,2026-08-27T18:40:15+00:00,-79.75,call,reference-session last trade,8250.0,7784.875446624804,0.9999999999999999,37.5,38.2,36.05,2237.0,1.0,36.05,0.05803039433764534,0.11738472511193444,0.003206652330229637,911.9307472451778,8.384553375196333,0.009194287395753417
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08270000,2026-08-27T20:10:10+00:00,10.166666666666666,call,reference-session last trade,8270.0,7784.875446624804,0.9999999999999999,34.1,35.0,33.0,17.0,11.0,33.0,0.060451703026655805,0.11712835832834842,0.0031926610474989426,870.9173258463464,8.384553375196333,0.009627266706456127
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120C08275000,2026-08-27T16:03:14+00:00,-236.76666666666668,call,reference-session last trade,8275.0,7784.875446624804,0.9999999999999999,34.3,34.9,33.4,20.0,11.0,33.4,0.061056115254182336,0.11836846831602511,0.00326062427043383,871.7547090695363,8.384553375196333,0.009618019022972128
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08290000,2026-08-27T19:37:03+00:00,-22.95,call,reference-session last trade,8290.0,7784.875446624804,0.9999999999999999,30.8,31.6,30.0,208.0,1.0,30.0,0.0628671631382594,0.11668223415224539,0.0031683866397660527,828.2923824375323,8.384553375196333,0.010122697676540173
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120C08350000,2026-08-27T18:38:21+00:00,-81.65,call,reference-session last trade,8350.0,7784.875446624804,0.9999999999999999,23.8,24.3,22.9,340.0,20.0,22.9,0.0700787328538199,0.11627193689998934,0.003146143412430893,710.66156329422,8.384553375196333,0.01179823675327303
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120C08450000,2026-08-27T17:24:05+00:00,-155.91666666666666,call,reference-session last trade,8450.0,7784.875446624804,0.9999999999999999,14.4,14.8,15.98,134.0,16.0,15.98,0.08198363536013831,0.11889716357010485,0.0032898166130770233,561.7636094309537,8.384553375196333,0.014925412102947686
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08475000,2026-08-27T20:06:30+00:00,6.5,call,reference-session last trade,8475.0,7784.875446624804,0.9999999999999999,12.4,13.0,12.5,521.0,5.0,12.5,0.0849378472575698,0.11542033153000503,0.0031002258702044713,488.1297790576134,8.384553375196333,0.0171768937993982
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120C08700000,2026-08-27T19:52:40+00:00,-7.333333333333333,call,reference-session last trade,8700.0,7784.875446624804,0.9999999999999999,4.3,4.7,4.27,419.0,11.0,4.27,0.11114021965159379,0.11695086739223472,0.0031829923548875177,227.43637508071564,8.384553375196333,0.03686548984181053
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08725000,2026-08-27T16:41:50+00:00,-198.16666666666666,call,reference-session last trade,8725.0,7784.875446624804,0.9999999999999999,3.7,4.1,4.0,45.0,3.0,4.0,0.11400966207954663,0.11822445486600207,0.003252694994964779,214.984451820053,8.384553375196333,0.03900074309659565
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C09100000,2026-08-27T13:44:38+00:00,-375.3666666666667,call,reference-session last trade,9100.0,7784.875446624804,0.9999999999999999,0.95,1.2,1.05,915.0,32.0,1.05,0.15609160751386011,0.12938798141564853,0.003895978719943539,71.00167418927643,8.384553375196333,0.11808951649287552
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P05625000,2026-08-27T20:10:10+00:00,10.166666666666666,put,reference-session last trade,5625.0,7872.481980038706,0.967163927214507,31.0,31.6,31.3,663.0,3.0,2204.983498158071,-0.3361524369242269,0.3026607405691562,0.044140233273673196,492.830920219106,1.5243562709430591,0.003093061349043097
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P05675000,2026-08-27T20:10:04+00:00,10.066666666666666,put,reference-session last trade,5675.0,7872.481980038706,0.967163927214507,32.5,32.9,33.0,1696.0,1.0,2158.3253017973457,-0.32730282164724445,0.2994082679283323,0.04319664536365927,515.2793214456487,1.5243562709430591,0.002958310585152886
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P05775000,2026-08-27T19:31:06+00:00,-28.9,put,reference-session last trade,5775.0,7872.481980038706,0.967163927214507,35.2,35.9,35.97,582.0,502.0,2064.578909075895,-0.3098351286068535,0.29167927648066383,0.04099525491520302,557.1705501033274,1.5243562709430591,0.0027358880878760854
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P05800000,2026-08-27T19:34:42+00:00,-25.3,put,reference-session last trade,5800.0,7872.481980038706,0.967163927214507,36.0,36.6,36.56,1722.0,150.0,2040.9898108955322,-0.3055154674623372,0.28941024709015545,0.04035991577620295,566.5750106517871,1.5243562709430591,0.002690475651563668
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P05875000,2026-08-27T16:43:04+00:00,-196.93333333333334,put,reference-session last trade,5875.0,7872.481980038706,0.967163927214507,38.4,39.0,38.58,211.0,4.0,1970.472516354444,-0.29266732498448805,0.2829275031482267,0.03857205497230228,597.2196356302068,1.5243562709430591,0.0025524215548179455
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P05950000,2026-08-27T18:54:37+00:00,-65.38333333333334,put,reference-session last trade,5950.0,7872.481980038706,0.967163927214507,40.9,41.5,42.25,315.0,1.0,1901.6052218133561,-0.27998216545717236,0.2788679358652692,0.03747309874075575,641.0632353701202,1.5243562709430591,0.0023778563281092956
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P05975000,2026-08-27T13:30:06+00:00,-389.9,put,reference-session last trade,5975.0,7872.481980038706,0.967163927214507,41.8,42.5,44.61,180.0,1.0,1879.7861236329934,-0.27578928719713647,0.2791328864796596,0.03754433846227546,663.9680588780251,1.5243562709430591,0.002295827714241134
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06000000,2026-08-27T16:26:59+00:00,-213.01666666666668,put,reference-session last trade,6000.0,7872.481980038706,0.967163927214507,42.9,43.5,43.46,5113.0,4.0,1854.457025452631,-0.2716139157866557,0.274046331617964,0.03618848725446763,661.2418045666839,1.5243562709430591,0.0023052932534142786
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06125000,2026-08-27T13:47:30+00:00,-372.5,put,reference-session last trade,6125.0,7872.481980038706,0.967163927214507,47.6,48.5,50.89,267.0,12.0,1740.9915345508175,-0.2509946285839201,0.26780614662511676,0.034559187575507355,744.3277019121693,1.5243562709430591,0.0020479639102871025
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06150000,2026-08-27T13:53:23+00:00,-366.6166666666667,put,reference-session last trade,6150.0,7872.481980038706,0.967163927214507,49.0,49.8,51.37,824.0,6.0,1717.2924363704547,-0.24692130319628428,0.2650584711159486,0.033853674982661335,754.1312824766675,1.5243562709430591,0.002021340721918961
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06200000,2026-08-27T20:09:55+00:00,9.916666666666666,put,reference-session last trade,6200.0,7872.481980038706,0.967163927214507,51.2,51.9,52.2,1121.0,5.0,1669.7642400097293,-0.23882409296366489,0.2593762844124177,0.03241775774714329,773.2264146436344,1.5243562709430591,0.001971422913229893
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06250000,2026-08-27T13:48:44+00:00,-371.26666666666665,put,reference-session last trade,6250.0,7872.481980038706,0.967163927214507,53.6,54.4,57.08,1455.0,3.0,1626.286043649004,-0.2307919212664006,0.258701066579475,0.03224919525116222,819.3354105125835,1.5243562709430591,0.0018604789337609714
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06275000,2026-08-27T13:47:30+00:00,-372.5,put,reference-session last trade,6275.0,7872.481980038706,0.967163927214507,54.9,55.8,58.4,1032.0,12.0,1603.4269454686414,-0.2267998999968632,0.2568708629235707,0.03179450972912135,835.026330697848,1.5243562709430591,0.0018255188068969327
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06300000,2026-08-27T17:31:38+00:00,-148.36666666666667,put,reference-session last trade,6300.0,7872.481980038706,0.967163927214507,56.1,56.9,57.04,1910.0,20.0,1577.8878472882786,-0.2228237516172237,0.2518218928126313,0.030556908318011226,833.8860953919543,1.5243562709430591,0.001828014976345853
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06375000,2026-08-27T20:09:58+00:00,9.966666666666667,put,reference-session last trade,6375.0,7872.481980038706,0.967163927214507,60.2,61.1,61.7,460.0,6.0,1510.0105527471908,-0.2109892939702209,0.246968724246972,0.0293904584068094,886.4782190558536,1.5243562709430591,0.0017195642692344765
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06400000,2026-08-27T19:36:32+00:00,-23.466666666666665,put,reference-session last trade,6400.0,7872.481980038706,0.967163927214507,61.7,62.5,62.5,860.0,37.0,1486.6314545668279,-0.20707539464908462,0.2444237449469794,0.028787849989123787,899.5145269459983,1.5243562709430591,0.0016946433051153744
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06500000,2026-08-27T18:56:52+00:00,-63.13333333333333,put,reference-session last trade,6500.0,7872.481980038706,0.967163927214507,67.9,68.7,70.62,2832.0,5.0,1398.0350618453772,-0.1915712081131193,0.2391743079705626,0.02756458734675637,981.244822538543,1.5243562709430591,0.0015534922946135422
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06550000,2026-08-27T18:56:52+00:00,-63.13333333333333,put,reference-session last trade,6550.0,7872.481980038706,0.967163927214507,71.2,72.4,74.17,599.0,2.0,1353.226865484652,-0.18390833536755016,0.2356954556431139,0.02676855089583423,1019.1249384347966,1.5243562709430591,0.0014957501415716627
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06575000,2026-08-27T16:27:51+00:00,-212.15,put,reference-session last trade,6575.0,7872.481980038706,0.967163927214507,72.9,73.8,74.53,333.0,1.0,1329.4077673042893,-0.1800988069508825,0.2325202355643867,0.026052172897077473,1030.6406788117208,1.5243562709430591,0.0014790375562320796
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06600000,2026-08-27T19:46:22+00:00,-13.633333333333333,put,reference-session last trade,6600.0,7872.481980038706,0.967163927214507,74.7,75.6,75.8,3502.0,1.0,1306.4986691239264,-0.17630373598233096,0.2302123328901634,0.025537572637351756,1047.1586478517177,1.5243562709430591,0.0014557070927794264
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06625000,2026-08-27T14:00:58+00:00,-359.03333333333336,put,reference-session last trade,6625.0,7872.481980038706,0.967163927214507,76.6,77.5,81.33,189.0,2.0,1287.8495709435638,-0.17252301314242482,0.23184108843910503,0.025900208325253086,1085.3536437885314,1.5243562709430591,0.0014044788808393795
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06675000,2026-08-27T16:43:04+00:00,-196.93333333333334,put,reference-session last trade,6675.0,7872.481980038706,0.967163927214507,80.3,81.5,81.51,3536.0,2.0,1239.6713745828386,-0.16500418072839748,0.22484842048371095,0.024361393418610447,1106.9954131808793,1.5243562709430591,0.0013770213072183566
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06700000,2026-08-27T14:52:38+00:00,-307.3666666666667,put,reference-session last trade,6700.0,7872.481980038706,0.967163927214507,82.5,83.4,85.08,1226.0,2.0,1219.0622764024758,-0.1612658586177904,0.22444205570799683,0.02427341711484176,1134.9953990922863,1.5243562709430591,0.0013430506169118963
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06725000,2026-08-27T20:06:13+00:00,6.216666666666667,put,reference-session last trade,6725.0,7872.481980038706,0.967163927214507,84.9,85.9,86.4,4353.0,3.0,1196.2031782221134,-0.157541459526808,0.22198636391580817,0.02374515661755741,1152.1632637322261,1.5243562709430591,0.0013230384259997846
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06775000,2026-08-27T19:27:40+00:00,-32.333333333333336,put,reference-session last trade,6775.0,7872.481980038706,0.967163927214507,89.1,89.8,91.52,1912.0,18.0,1152.9649818613877,-0.1501340182489462,0.21907435787166168,0.023126267139578476,1198.0692179669727,1.5243562709430591,0.0012723440750191124
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06800000,2026-08-27T19:27:40+00:00,-32.333333333333336,put,reference-session last trade,6800.0,7872.481980038706,0.967163927214507,91.4,92.2,93.82,3326.0,33.0,1131.085883681025,-0.1464507728326497,0.21731316249564422,0.022755925707102137,1219.7800616687443,1.5243562709430591,0.0012496976453752107
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06825000,2026-08-27T15:00:55+00:00,-299.0833333333333,put,reference-session last trade,6825.0,7872.481980038706,0.967163927214507,93.7,94.6,96.43,442.0,1.0,1109.5167855006625,-0.14278104394368735,0.21574982508272791,0.022429693952328744,1242.782207872197,1.5243562709430591,0.0012265675041751307
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06900000,2026-08-27T17:37:16+00:00,-142.73333333333332,put,reference-session last trade,6900.0,7872.481980038706,0.967163927214507,101.4,102.5,102.9,3280.0,1.0,1043.4494909595746,-0.1318519734114971,0.20966848379176803,0.021183062737343862,1306.1378805889326,1.5243562709430591,0.0011670714811944146
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06975000,2026-08-27T19:21:04+00:00,-38.93333333333333,put,reference-session last trade,6975.0,7872.481980038706,0.967163927214507,109.3,110.1,112.18,243.0,6.0,980.1921964184864,-0.1210410573072815,0.20522617504954055,0.020294948103714662,1379.8720709991844,1.5243562709430591,0.0011047084023080862
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07025000,2026-08-27T20:09:47+00:00,9.783333333333333,put,reference-session last trade,7025.0,7872.481980038706,0.967163927214507,115.1,115.9,117.8,447.0,16.0,937.454000057761,-0.11389816979490133,0.2015380342762291,0.01957205735728149,1426.4543387536942,1.5243562709430591,0.0010686330641854983
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07050000,2026-08-27T19:36:49+00:00,-23.183333333333334,put,reference-session last trade,7050.0,7872.481980038706,0.967163927214507,118.3,119.1,120.3,3751.0,97.0,915.7749018773984,-0.11034576819053343,0.199394624532662,0.019157963223774784,1448.6714762264678,1.5243562709430591,0.0010522442775733646
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07175000,2026-08-27T17:57:05+00:00,-122.91666666666667,put,reference-session last trade,7175.0,7872.481980038706,0.967163927214507,135.2,136.4,138.22,491.0,4.0,812.7994109755851,-0.09277062336902592,0.1913962559832531,0.01765181305291067,1574.0072557907079,1.5243562709430591,0.0009684556823578895
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07200000,2026-08-27T19:38:59+00:00,-21.016666666666666,put,reference-session last trade,7200.0,7872.481980038706,0.967163927214507,139.1,139.9,141.7,1621.0,142.0,792.1003127952224,-0.08929235899270115,0.18952249671657462,0.0173078842164446,1598.165970615671,1.5243562709430591,0.0009538159984446561
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07225000,2026-08-27T18:24:18+00:00,-95.7,put,reference-session last trade,7225.0,7872.481980038706,0.967163927214507,142.3,143.6,148.28,923.0,8.0,774.5012146148597,-0.08582615101621496,0.18948981023129916,0.017301914633656136,1629.1402358989023,1.5243562709430591,0.0009356814332818764
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07250000,2026-08-27T19:36:46+00:00,-23.233333333333334,put,reference-session last trade,7250.0,7872.481980038706,0.967163927214507,146.5,147.6,149.7,1309.0,204.0,751.7421164344971,-0.08237191614812735,0.18620922846239213,0.01670801453952757,1648.1836316786523,1.5243562709430591,0.0009248704098526469
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07325000,2026-08-27T16:49:13+00:00,-190.78333333333333,put,reference-session last trade,7325.0,7872.481980038706,0.967163927214507,159.4,160.7,161.58,193.0,1.0,691.0848218934091,-0.07208023011157977,0.1806142984709183,0.015719064659649517,1720.6989063123096,1.5243562709430591,0.0008858936710838973
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07350000,2026-08-27T18:42:38+00:00,-77.36666666666666,put,reference-session last trade,7350.0,7872.481980038706,0.967163927214507,164.3,165.3,170.78,2728.0,59.0,676.1057237130464,-0.06867307178996551,0.18160088897736187,0.015891261838238982,1752.9366370701096,1.5243562709430591,0.0008696014668795423
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07375000,2026-08-27T17:43:05+00:00,-136.91666666666666,put,reference-session last trade,7375.0,7872.481980038706,0.967163927214507,168.7,170.0,172.16,488.0,5.0,653.3066255326837,-0.06527748278882724,0.17802498636502928,0.01527159385507822,1771.698297715044,1.5243562709430591,0.0008603926937837095
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07425000,2026-08-27T17:58:31+00:00,-121.48333333333333,put,reference-session last trade,7425.0,7872.481980038706,0.967163927214507,178.8,180.3,183.51,766.0,16.0,616.2984291719583,-0.05852070032594742,0.17549013567134555,0.0148397936710711,1821.1990149459393,1.5243562709430591,0.0008370069709203682
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07450000,2026-08-27T19:21:04+00:00,-38.93333333333333,put,reference-session last trade,7450.0,7872.481980038706,0.967163927214507,184.8,185.8,189.9,404.0,16.0,598.5093309915957,-0.05515935262324263,0.17446609825081522,0.01466710970907572,1845.712123134383,1.5243562709430591,0.0008258905881565115
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07525000,2026-08-27T17:09:42+00:00,-170.3,put,reference-session last trade,7525.0,7872.481980038706,0.967163927214507,201.7,202.8,203.25,187.0,4.0,539.3220364505077,-0.04514257437977138,0.16772694314564515,0.013555892217464522,1908.9778994842131,1.5243562709430591,0.0007985196011723997
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07550000,2026-08-27T20:03:06+00:00,3.1,put,reference-session last trade,7550.0,7872.481980038706,0.967163927214507,207.9,209.1,212.08,565.0,30.0,523.9729382701449,-0.0418258217537774,0.1675881150004064,0.013533460990917295,1932.3977362463447,1.5243562709430591,0.0007888418840233686
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07625000,2026-08-27T16:50:12+00:00,-189.8,put,reference-session last trade,7625.0,7872.481980038706,0.967163927214507,228.8,229.8,230.35,2399.0,6.0,469.705643729057,-0.031941062521235436,0.16227154135684385,0.012688408902508845,1990.2070503622772,1.5243562709430591,0.0007659284850114368
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07650000,2026-08-27T20:05:46+00:00,5.766666666666667,put,reference-session last trade,7650.0,7872.481980038706,0.967163927214507,235.4,236.6,240.2,975.0,59.0,455.37654554869425,-0.028667737176266334,0.1621703736635998,0.012672592735325717,2009.0354995661758,1.5243562709430591,0.0007587502915066576
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07825000,2026-08-27T19:46:22+00:00,-13.633333333333333,put,reference-session last trade,7825.0,7872.481980038706,0.967163927214507,292.8,294.3,298.6,405.0,21.0,344.5228582861556,-0.00604964858849387,0.15278862481297495,0.011248755760477054,2095.811564645963,1.5243562709430591,0.0007273346023360467
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C07875000,2026-08-27T19:25:12+00:00,-34.8,call,reference-session last trade,7875.0,7872.481980038706,0.967163927214507,313.2,314.7,303.64,565.0,3.0,303.64,0.0003197996969859973,0.14461880109558828,0.010077944374913779,2106.217385348798,1.5243562709430591,0.0007237411871854907
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C07950000,2026-08-27T19:25:12+00:00,-34.8,call,reference-session last trade,7950.0,7872.481980038706,0.967163927214507,271.9,273.1,263.29,1196.0,4.0,263.29,0.009798543651529747,0.14130046612442482,0.009620765568647315,2105.8210113936975,1.5243562709430591,0.0007238774153621884
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08025000,2026-08-27T19:04:20+00:00,-55.666666666666664,call,reference-session last trade,8025.0,7872.481980038706,0.967163927214507,233.7,235.1,226.5,154.0,5.0,226.5,0.019188284001368752,0.13833673796474288,0.00922141366310134,2084.3897798802304,1.5243562709430591,0.0007313201617360881
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08075000,2026-08-27T19:06:28+00:00,-53.53333333333333,call,reference-session last trade,8075.0,7872.481980038706,0.967163927214507,212.6,214.2,204.25,594.0,9.0,204.25,0.02539948409400956,0.13668248951994616,0.009002190602823146,2058.013034681053,1.5243562709430591,0.0007406932051717064
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08100000,2026-08-27T17:58:15+00:00,-121.75,call,reference-session last trade,8100.0,7872.481980038706,0.967163927214507,200.6,201.9,200.99,1599.0,2.0,200.99,0.02849067666368225,0.1394663259390236,0.009372623322337233,2045.7606340115408,1.5243562709430591,0.0007451293399628785
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08150000,2026-08-27T18:21:49+00:00,-98.18333333333334,call,reference-session last trade,8150.0,7872.481980038706,0.967163927214507,180.9,182.3,176.14,604.0,1.0,176.14,0.03464454223806064,0.13561389961510328,0.008861981764028732,2002.6961357113987,1.5243562709430591,0.0007611520508584677
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08175000,2026-08-27T19:55:01+00:00,-4.983333333333333,call,reference-session last trade,8175.0,7872.481980038706,0.967163927214507,171.0,172.5,167.6,254.0,9.0,167.6,0.03770733176860624,0.13536865435471304,0.008829958588358153,1980.275620443478,1.5243562709430591,0.0007697697508398772
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08200000,2026-08-27T19:47:15+00:00,-12.75,call,reference-session last trade,8200.0,7872.481980038706,0.967163927214507,160.1,161.2,156.66,2209.0,4.0,156.66,0.04076076925549664,0.13374409115997282,0.008619293136088852,1952.1325091445008,1.5243562709430591,0.0007808672125495673
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08275000,2026-08-27T17:24:05+00:00,-155.91666666666666,call,reference-session last trade,8275.0,7872.481980038706,0.967163927214507,135.7,137.0,138.99,320.0,8.0,138.99,0.04986553624841579,0.13579419419237598,0.008885560900859091,1877.4201532072727,1.5243562709430591,0.0008119419983528672
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08325000,2026-08-27T17:43:21+00:00,-136.65,call,reference-session last trade,8325.0,7872.481980038706,0.967163927214507,119.0,120.1,122.28,558.0,3.0,122.28,0.05588965085179684,0.13382052414766074,0.008629147576277122,1807.3658038766791,1.5243562709430591,0.0008434132524104509
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08550000,2026-08-27T16:00:15+00:00,-239.75,call,reference-session last trade,8550.0,7872.481980038706,0.967163927214507,67.1,68.3,65.31,147.0,2.0,65.31,0.0825578979339581,0.12676579199997373,0.0077433090205694345,1413.6855523661955,1.5243562709430591,0.0010782852441206783
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08625000,2026-08-27T16:44:20+00:00,-195.66666666666666,call,reference-session last trade,8625.0,7872.481980038706,0.967163927214507,54.3,55.3,54.6,242.0,6.0,54.6,0.09129157790271268,0.1269635013516526,0.007767481448002497,1289.4248659292791,1.5243562709430591,0.001182198599717919
