observation_date,expiration,maturity_years,contract_symbol,last_trade_utc,minutes_from_reference_close,source_option_type,source_price_type,strike,forward,discount,displayed_bid,displayed_ask,observed_price,open_interest,volume,call_equivalent_price,log_moneyness,implied_volatility,total_variance,black_vega,price_noise_scale,iv_uncertainty_approx,strike_rank,split,split_rule,model,model_price,price_error,iv_equivalent_error,inside_noise_band
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C08380000,2026-08-27T15:56:16+00:00,-243.73333333333332,call,reference-session last trade,8380.0,7741.608398158938,0.9959553475339589,0.35,0.5,0.53,156.0,70.0,0.53,0.07923844510077975,0.1297310320851168,0.0010137251063357462,35.489441250686994,3.1068981283412995,0.08754429539747001,23,holdout,seeded_stratified,flat,3.0292749684910647,2.499274968491065,0.07042305768740963,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C08675000,2026-08-27T17:13:13+00:00,-166.78333333333333,call,reference-session last trade,8675.0,7741.608398158938,0.9959553475339589,0.05,0.25,0.25,347.0,1.0,0.25,0.113835856439711,0.1654965318282324,0.0016497200411712775,15.733618536975712,3.1068981283412995,0.1974687590804208,24,holdout,seeded_stratified,flat,0.23372516531698814,-0.016274834683011857,-0.0010343987077584365,True
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P05500000,2026-08-27T17:45:42+00:00,-134.3,put,reference-session last trade,5500.0,7784.875446624804,0.9999999999999999,8.6,9.1,8.56,9700.0,1.0,2293.4354466248033,-0.34743471377051904,0.3536123307173027,0.029099364372354438,157.67941674060665,8.384553375196333,0.05317468537437256,0,train,seeded_stratified,flat,2284.8760904921005,-8.55935613270276,-0.05428328129081986,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P05725000,2026-08-27T20:10:11+00:00,10.183333333333334,put,reference-session last trade,5725.0,7784.875446624804,0.9999999999999999,10.8,11.2,11.0,371.0,15.0,2070.8754466248033,-0.3073402565686409,0.33090219363396456,0.025481676246133962,200.68342514561533,8.384553375196333,0.041779999365231704,1,holdout,seeded_stratified,flat,2059.8819960083642,-10.993450616439077,-0.054780062720487556,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06025000,2026-08-27T19:56:06+00:00,-3.9,put,reference-session last trade,6025.0,7784.875446624804,0.9999999999999999,14.8,15.2,14.7,277.0,1.0,1774.5754466248036,-0.2562653266322255,0.29817606914045575,0.02069065653027947,268.89490765490046,8.384553375196333,0.031181525333893876,2,train,seeded_stratified,flat,1759.9651969793856,-14.61024964541798,-0.054334422964114906,False
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P06250000,2026-08-27T19:59:30+00:00,-0.5,put,reference-session last trade,6250.0,7784.875446624804,0.9999999999999999,19.1,19.5,19.3,128.0,15.0,1554.1754466248035,-0.21960134226063402,0.27639295177118334,0.01777798883517304,345.05583919709306,8.384553375196333,0.024299120382098926,3,train,seeded_stratified,flat,1535.3432293847234,-18.832217240080126,-0.05457730344138103,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06525000,2026-08-27T19:55:48+00:00,-4.2,put,reference-session last trade,6525.0,7784.875446624804,0.9999999999999999,25.8,26.3,25.9,480.0,3.0,1285.7754466248036,-0.17654185280018714,0.24696321502264446,0.014193622214421022,456.7176739738905,8.384553375196333,0.0183582853324736,4,holdout,seeded_stratified,flat,1262.442337227483,-23.33310939732064,-0.05108869379697914,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06770000,2026-08-27T19:51:49+00:00,-8.183333333333334,put,reference-session last trade,6770.0,7784.875446624804,0.9999999999999999,35.0,35.6,35.6,236.0,1.0,1050.4754466248037,-0.13968171908476057,0.2229347339807226,0.011566026358055365,600.2142135319554,8.384553375196333,0.013969268281498203,5,train,seeded_stratified,flat,1023.9361638702493,-26.539282754554392,-0.04421635168948135,False
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P06875000,2026-08-27T19:57:23+00:00,-2.6166666666666667,put,reference-session last trade,6875.0,7784.875446624804,0.9999999999999999,41.0,41.4,41.5,97.0,1.0,951.3754466248037,-0.12429116245630915,0.21327803296053283,0.01058573345434278,677.8257286798826,8.384553375196333,0.012369777393262855,6,train,seeded_stratified,flat,924.4449146966998,-26.930531928103846,-0.039730760855822216,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06980000,2026-08-27T15:25:02+00:00,-274.96666666666664,put,reference-session last trade,6980.0,7784.875446624804,0.9999999999999999,46.7,47.5,48.29,420.0,2.0,853.1654466248036,-0.10913388923466313,0.2032480618358852,0.009613499916231963,762.6608248398801,8.384553375196333,0.0109938167821281,7,train,seeded_stratified,flat,827.4739777651029,-25.691468859700763,-0.03368662454256079,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07040000,2026-08-27T19:35:19+00:00,-24.683333333333334,put,reference-session last trade,7040.0,7784.875446624804,0.9999999999999999,51.3,51.8,52.92,456.0,100.0,797.7954466248036,-0.10057463583899322,0.19769434029650265,0.009095303041062007,816.1021544051524,8.384553375196333,0.010273901778028926,8,holdout,seeded_stratified,flat,773.4748475876467,-24.320599037156967,-0.029800924928183745,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07130000,2026-08-27T15:01:44+00:00,-298.26666666666665,put,reference-session last trade,7130.0,7784.875446624804,0.9999999999999999,58.2,59.0,60.97,158.0,42.0,715.8454466248037,-0.08787157158273957,0.18944519540892804,0.008352103970978204,902.1770286986886,8.384553375196333,0.009293689717737901,9,train,seeded_stratified,flat,694.7916199631571,-21.053826661646553,-0.023336691128142396,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07220000,2026-08-27T19:08:22+00:00,-51.63333333333333,put,reference-session last trade,7220.0,7784.875446624804,0.9999999999999999,67.2,67.8,71.1,504.0,3.0,635.9754466248037,-0.0753278531042093,0.181784363707217,0.0076902728693147415,996.73286841459,8.384553375196333,0.008412036605688402,10,train,seeded_stratified,flat,619.3375003465425,-16.63794627826121,-0.016692482816108634,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07290000,2026-08-27T19:35:19+00:00,-24.683333333333334,put,reference-session last trade,7290.0,7784.875446624804,0.9999999999999999,75.2,75.9,78.64,534.0,100.0,573.5154466248038,-0.06567925998837744,0.17427242631149178,0.0070678293734757515,1067.571819861303,8.384553375196333,0.007853854156890015,11,holdout,seeded_stratified,flat,563.2029010373006,-10.31254558750311,-0.009659814352202456,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07390000,2026-08-27T19:51:52+00:00,-8.133333333333333,put,reference-session last trade,7390.0,7784.875446624804,0.9999999999999999,89.2,90.0,92.2,408.0,25.0,487.0754466248037,-0.05205507104883375,0.1641969242760681,0.006274205462139005,1175.3017784850435,8.384553375196333,0.007133957872508258,12,train,seeded_stratified,flat,487.3561733190881,0.28072669428439667,0.00023885498977654196,True
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07475000,2026-08-27T19:37:33+00:00,-22.45,put,reference-session last trade,7475.0,7784.875446624804,0.9999999999999999,104.4,105.3,108.34,3178.0,202.0,418.2154466248037,-0.04061868673219403,0.1573464970791937,0.005761596747879207,1271.3387415394502,8.384553375196333,0.006595058501122658,13,train,seeded_stratified,flat,427.28379263020173,9.068346005398041,0.007132910930109217,False
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07550000,2026-08-27T19:58:14+00:00,-1.7666666666666666,put,reference-session last trade,7550.0,7784.875446624804,0.9999999999999999,121.2,122.1,124.84,164.0,3.0,359.71544662480375,-0.03063524274801089,0.15107646143540465,0.005311562661154501,1349.7921342767659,8.384553375196333,0.006211736727662051,14,holdout,seeded_stratified,flat,377.8765836162656,18.16113699146183,0.013454765760057401,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07680000,2026-08-27T14:53:37+00:00,-306.3833333333333,put,reference-session last trade,7680.0,7784.875446624804,0.9999999999999999,156.9,157.9,165.05,181.0,35.0,269.9254466248038,-0.013563258849363376,0.1434317878573276,0.004787618371733611,1458.9055458867686,8.384553375196333,0.005747152993444781,15,train,seeded_stratified,flat,300.64066978226396,30.715223157460173,0.021053606413423083,False
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07725000,2026-08-27T15:28:04+00:00,-271.93333333333334,put,reference-session last trade,7725.0,7784.875446624804,0.9999999999999999,172.9,173.7,180.22,70.0,5.0,240.09544662480377,-0.0077209832251350806,0.13992568828247073,0.004556418481895878,1481.873427740565,8.384553375196333,0.005658076606434862,16,train,seeded_stratified,flat,276.4477865278695,36.35233990306571,0.024531339332059338,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07845000,2026-08-27T17:06:23+00:00,-173.61666666666667,call,reference-session last trade,7845.0,7784.875446624804,0.9999999999999999,172.5,173.6,176.4,74.0,2.0,176.4,0.007693580176051764,0.1363683657616582,0.004327688296626854,1492.9380812472377,8.384553375196333,0.0056161427459815805,17,holdout,seeded_stratified,flat,218.34675513549652,41.94675513549652,0.028096781549341383,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07920000,2026-08-27T15:19:51+00:00,-280.15,call,reference-session last trade,7920.0,7784.875446624804,0.9999999999999999,137.1,138.1,134.88,61.0,6.0,134.88,0.017208399817390377,0.1290847602549084,0.0038777396387562222,1453.8499230370749,8.384553375196333,0.0057671381635327965,18,train,seeded_stratified,flat,186.69152477895747,51.81152477895748,0.03563746433381778,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07980000,2026-08-27T19:39:40+00:00,-20.333333333333332,call,reference-session last trade,7980.0,7784.875446624804,0.9999999999999999,110.6,111.6,106.91,509.0,50.0,106.91,0.024755605452773277,0.12437234580841815,0.00359978325574413,1392.4780278836718,8.384553375196333,0.006021318259462534,19,train,seeded_stratified,flat,163.86029914817206,56.950299148172064,0.040898526230052454,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08060000,2026-08-27T18:53:29+00:00,-66.51666666666667,call,reference-session last trade,8060.0,7784.875446624804,0.9999999999999999,81.8,82.8,77.5,33.0,1.0,77.5,0.03473075050959271,0.12013077285879092,0.0033584372893916098,1273.3397229489456,8.384553375196333,0.0065846947394199145,20,holdout,seeded_stratified,flat,136.71843002260445,59.21843002260445,0.04650638706649286,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08180000,2026-08-27T19:34:24+00:00,-25.6,call,reference-session last trade,8180.0,7784.875446624804,0.9999999999999999,50.8,51.7,48.69,19.0,1.0,48.69,0.04950934460571146,0.11846990945766293,0.003266215340142594,1054.8446982137298,8.384553375196333,0.00794861403711343,21,train,seeded_stratified,flat,102.59971676159101,53.909716761591014,0.05110678079235885,False
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120C08240000,2026-08-27T16:03:14+00:00,-236.76666666666668,call,reference-session last trade,8240.0,7784.875446624804,0.9999999999999999,39.9,40.4,39.1,37.0,11.0,39.1,0.05681753791243609,0.11905190979722304,0.003298385665273432,944.5088697872729,8.384553375196333,0.008877156841401335,22,train,seeded_stratified,flat,88.26235731097357,49.16235731097357,0.05205071003943686,False
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120C08350000,2026-08-27T18:38:21+00:00,-81.65,call,reference-session last trade,8350.0,7784.875446624804,0.9999999999999999,23.8,24.3,22.9,340.0,20.0,22.9,0.0700787328538199,0.11627193689998934,0.003146143412430893,710.66156329422,8.384553375196333,0.01179823675327303,23,holdout,seeded_stratified,flat,66.17291450906644,43.272914509066446,0.06089102991370182,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C09100000,2026-08-27T13:44:38+00:00,-375.3666666666667,call,reference-session last trade,9100.0,7784.875446624804,0.9999999999999999,0.95,1.2,1.05,915.0,32.0,1.05,0.15609160751386011,0.12938798141564853,0.003895978719943539,71.00167418927643,8.384553375196333,0.11808951649287552,24,train,seeded_stratified,flat,6.174196243009418,5.124196243009418,0.07217007629072694,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P05625000,2026-08-27T20:10:10+00:00,10.166666666666666,put,reference-session last trade,5625.0,7872.481980038706,0.967163927214507,31.0,31.6,31.3,663.0,3.0,2204.983498158071,-0.3361524369242269,0.3026607405691562,0.044140233273673196,492.830920219106,1.5243562709430591,0.003093061349043097,0,train,seeded_stratified,flat,2174.0235656606415,-30.95993249742969,-0.06282059673460691,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P05800000,2026-08-27T19:34:42+00:00,-25.3,put,reference-session last trade,5800.0,7872.481980038706,0.967163927214507,36.0,36.6,36.56,1722.0,150.0,2040.9898108955322,-0.3055154674623372,0.28941024709015545,0.04035991577620295,566.5750106517871,1.5243562709430591,0.002690475651563668,1,train,seeded_stratified,flat,2005.2822777888355,-35.7075331066967,-0.06302348750895102,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P05950000,2026-08-27T18:54:37+00:00,-65.38333333333334,put,reference-session last trade,5950.0,7872.481980038706,0.967163927214507,40.9,41.5,42.25,315.0,1.0,1901.6052218133561,-0.27998216545717236,0.2788679358652692,0.03747309874075575,641.0632353701202,1.5243562709430591,0.0023778563281092956,2,train,seeded_stratified,flat,1861.103588734957,-40.50163307839921,-0.06317884234152882,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06125000,2026-08-27T13:47:30+00:00,-372.5,put,reference-session last trade,6125.0,7872.481980038706,0.967163927214507,47.6,48.5,50.89,267.0,12.0,1740.9915345508175,-0.2509946285839201,0.26780614662511676,0.034559187575507355,744.3277019121693,1.5243562709430591,0.0020479639102871025,3,train,seeded_stratified,flat,1693.854616416422,-47.1369181343955,-0.06332817925935216,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06200000,2026-08-27T20:09:55+00:00,9.916666666666666,put,reference-session last trade,6200.0,7872.481980038706,0.967163927214507,51.2,51.9,52.2,1121.0,5.0,1669.7642400097293,-0.23882409296366489,0.2593762844124177,0.03241775774714329,773.2264146436344,1.5243562709430591,0.001971422913229893,4,train,seeded_stratified,flat,1622.653804068889,-47.11043594084026,-0.06092709075717826,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06300000,2026-08-27T17:31:38+00:00,-148.36666666666667,put,reference-session last trade,6300.0,7872.481980038706,0.967163927214507,56.1,56.9,57.04,1910.0,20.0,1577.8878472882786,-0.2228237516172237,0.2518218928126313,0.030556908318011226,833.8860953919543,1.5243562709430591,0.001828014976345853,5,holdout,seeded_stratified,flat,1528.33635007771,-49.55149721056864,-0.05942238092755076,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06500000,2026-08-27T18:56:52+00:00,-63.13333333333333,put,reference-session last trade,6500.0,7872.481980038706,0.967163927214507,67.9,68.7,70.62,2832.0,5.0,1398.0350618453772,-0.1915712081131193,0.2391743079705626,0.02756458734675637,981.244822538543,1.5243562709430591,0.0015534922946135422,6,holdout,seeded_stratified,flat,1342.6195981927756,-55.4154636526016,-0.05647465584505023,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06575000,2026-08-27T16:27:51+00:00,-212.15,put,reference-session last trade,6575.0,7872.481980038706,0.967163927214507,72.9,73.8,74.53,333.0,1.0,1329.4077673042893,-0.1800988069508825,0.2325202355643867,0.026052172897077473,1030.6406788117208,1.5243562709430591,0.0014790375562320796,7,train,seeded_stratified,flat,1274.3025841053463,-55.105183198942996,-0.05346692046201458,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06675000,2026-08-27T16:43:04+00:00,-196.93333333333334,put,reference-session last trade,6675.0,7872.481980038706,0.967163927214507,80.3,81.5,81.51,3536.0,2.0,1239.6713745828386,-0.16500418072839748,0.22484842048371095,0.024361393418610447,1106.9954131808793,1.5243562709430591,0.0013770213072183566,8,train,seeded_stratified,flat,1184.6521048774796,-55.019269705358965,-0.04970144324922239,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06775000,2026-08-27T19:27:40+00:00,-32.333333333333336,put,reference-session last trade,6775.0,7872.481980038706,0.967163927214507,89.1,89.8,91.52,1912.0,18.0,1152.9649818613877,-0.1501340182489462,0.21907435787166168,0.023126267139578476,1198.0692179669727,1.5243562709430591,0.0012723440750191124,9,train,seeded_stratified,flat,1096.9342977260565,-56.030684135331285,-0.04676748496252233,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06825000,2026-08-27T15:00:55+00:00,-299.0833333333333,put,reference-session last trade,6825.0,7872.481980038706,0.967163927214507,93.7,94.6,96.43,442.0,1.0,1109.5167855006625,-0.14278104394368735,0.21574982508272791,0.022429693952328744,1242.782207872197,1.5243562709430591,0.0012265675041751307,10,train,seeded_stratified,flat,1053.9025099568958,-55.61427554376678,-0.04474981633265057,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07025000,2026-08-27T20:09:47+00:00,9.783333333333333,put,reference-session last trade,7025.0,7872.481980038706,0.967163927214507,115.1,115.9,117.8,447.0,16.0,937.454000057761,-0.11389816979490133,0.2015380342762291,0.01957205735728149,1426.4543387536942,1.5243562709430591,0.0010686330641854983,11,holdout,seeded_stratified,flat,888.2662962778908,-49.187703779870276,-0.0344824944223914,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07200000,2026-08-27T19:38:59+00:00,-21.016666666666666,put,reference-session last trade,7200.0,7872.481980038706,0.967163927214507,139.1,139.9,141.7,1621.0,142.0,792.1003127952224,-0.08929235899270115,0.18952249671657462,0.0173078842164446,1598.165970615671,1.5243562709430591,0.0009538159984446561,12,holdout,seeded_stratified,flat,753.3722146127503,-38.72809818247208,-0.024232838700446502,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07250000,2026-08-27T19:36:46+00:00,-23.233333333333334,put,reference-session last trade,7250.0,7872.481980038706,0.967163927214507,146.5,147.6,149.7,1309.0,204.0,751.7421164344971,-0.08237191614812735,0.18620922846239213,0.01670801453952757,1648.1836316786523,1.5243562709430591,0.0009248704098526469,13,train,seeded_stratified,flat,716.7944808888502,-34.947635545646904,-0.02120372686267562,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07375000,2026-08-27T17:43:05+00:00,-136.91666666666666,put,reference-session last trade,7375.0,7872.481980038706,0.967163927214507,168.7,170.0,172.16,488.0,5.0,653.3066255326837,-0.06527748278882724,0.17802498636502928,0.01527159385507822,1771.698297715044,1.5243562709430591,0.0008603926937837095,14,train,seeded_stratified,flat,629.5025734536346,-23.804052079049143,-0.013435725546358081,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07450000,2026-08-27T19:21:04+00:00,-38.93333333333333,put,reference-session last trade,7450.0,7872.481980038706,0.967163927214507,184.8,185.8,189.9,404.0,16.0,598.5093309915957,-0.05515935262324263,0.17446609825081522,0.01466710970907572,1845.712123134383,1.5243562709430591,0.0008258905881565115,15,train,seeded_stratified,flat,580.1108438342122,-18.398487157383443,-0.009968232275648265,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07625000,2026-08-27T16:50:12+00:00,-189.8,put,reference-session last trade,7625.0,7872.481980038706,0.967163927214507,228.8,229.8,230.35,2399.0,6.0,469.705643729057,-0.031941062521235436,0.16227154135684385,0.012688408902508845,1990.2070503622772,1.5243562709430591,0.0007659284850114368,16,train,seeded_stratified,flat,474.01496499114234,4.309321262085348,0.002165262785749313,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C07875000,2026-08-27T19:25:12+00:00,-34.8,call,reference-session last trade,7875.0,7872.481980038706,0.967163927214507,313.2,314.7,303.64,565.0,3.0,303.64,0.0003197996969859973,0.14461880109558828,0.010077944374913779,2106.217385348798,1.5243562709430591,0.0007237411871854907,17,holdout,seeded_stratified,flat,345.37119915619155,41.731199156191565,0.01981333904395662,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08025000,2026-08-27T19:04:20+00:00,-55.666666666666664,call,reference-session last trade,8025.0,7872.481980038706,0.967163927214507,233.7,235.1,226.5,154.0,5.0,226.5,0.019188284001368752,0.13833673796474288,0.00922141366310134,2084.3897798802304,1.5243562709430591,0.0007313201617360881,18,holdout,seeded_stratified,flat,281.0605198423158,54.560519842315784,0.026175775936423392,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08150000,2026-08-27T18:21:49+00:00,-98.18333333333334,call,reference-session last trade,8150.0,7872.481980038706,0.967163927214507,180.9,182.3,176.14,604.0,1.0,176.14,0.03464454223806064,0.13561389961510328,0.008861981764028732,2002.6961357113987,1.5243562709430591,0.0007611520508584677,19,train,seeded_stratified,flat,234.53687807472696,58.39687807472697,0.029159130550767853,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08200000,2026-08-27T19:47:15+00:00,-12.75,call,reference-session last trade,8200.0,7872.481980038706,0.967163927214507,160.1,161.2,156.66,2209.0,4.0,156.66,0.04076076925549664,0.13374409115997282,0.008619293136088852,1952.1325091445008,1.5243562709430591,0.0007808672125495673,20,train,seeded_stratified,flat,217.64799296027616,60.98799296027616,0.03124172804591192,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08550000,2026-08-27T16:00:15+00:00,-239.75,call,reference-session last trade,8550.0,7872.481980038706,0.967163927214507,67.1,68.3,65.31,147.0,2.0,65.31,0.0825578979339581,0.12676579199997373,0.0077433090205694345,1413.6855523661955,1.5243562709430591,0.0010782852441206783,21,train,seeded_stratified,flat,124.26997230588739,58.95997230588739,0.04170656777753829,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08750000,2026-08-27T16:07:08+00:00,-232.86666666666667,call,reference-session last trade,8750.0,7872.481980038706,0.967163927214507,37.8,38.6,36.6,22.0,5.0,36.6,0.10568031535481238,0.12401419969290531,0.0074108030764764845,1045.3957975705653,1.5243562709430591,0.0014581618507416695,22,train,seeded_stratified,flat,87.65500131564593,51.05500131564593,0.04883796303208275,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08850000,2026-08-27T15:01:51+00:00,-298.15,call,reference-session last trade,8850.0,7872.481980038706,0.967163927214507,27.4,28.2,27.2,104.0,28.0,27.2,0.11704407400512731,0.12331365235369457,0.00732731336563499,877.0362589931667,1.5243562709430591,0.0017380766819070999,23,holdout,seeded_stratified,flat,73.05549115201273,45.85549115201273,0.05228460132840415,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C10000000,2026-08-27T14:28:13+00:00,-331.78333333333336,call,reference-session last trade,10000.0,7872.481980038706,0.967163927214507,1.3,1.7,1.45,2296.0,1.0,1.45,0.239211707979335,0.1358969720842035,0.008899016333501006,95.31234155423574,1.5243562709430591,0.015993272708295096,24,holdout,seeded_stratified,flat,6.403519549881497,4.953519549881497,0.051971439050868214,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P05750000,2026-08-27T14:30:38+00:00,-329.3666666666667,put,reference-session last trade,5750.0,8011.137643500851,0.9479231815147929,88.0,89.2,91.0,32.0,15.0,2234.384788870188,-0.33163292408872896,0.27240776241346354,0.07273304331354792,1182.2561136694133,3.361574159397918,0.0028433552768566133,0,train,seeded_stratified,flat,2151.410270279965,-82.97451859022294,-0.07018320111087586,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P05900000,2026-08-27T20:09:15+00:00,9.25,put,reference-session last trade,5900.0,8011.137643500851,0.9479231815147929,98.4,99.5,100.4,1493.0,6.0,2101.596311642969,-0.3058804279863143,0.2635725051249552,0.06809151713595715,1283.8955559852348,3.361574159397918,0.00261826138717204,1,train,seeded_stratified,flat,2013.5503773336213,-88.04593430934756,-0.06857717818158732,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06375000,2026-08-27T20:06:10+00:00,6.166666666666667,put,reference-session last trade,6375.0,8011.137643500851,0.9479231815147929,141.4,142.4,143.7,6.0,2.0,1694.6328004234424,-0.22844868785349828,0.24005768474565528,0.056483815846541004,1673.8442623747983,3.361574159397918,0.0020082956550740395,2,holdout,seeded_stratified,flat,1590.9851685456147,-103.64763187782773,-0.06192190887028862,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06450000,2026-08-27T17:39:01+00:00,-140.98333333333332,put,reference-session last trade,6450.0,8011.137643500851,0.9479231815147929,149.3,150.4,151.7,282.0,11.0,1631.538561809833,-0.2167526480903069,0.2362319831709112,0.05469784217517996,1739.6927168414031,3.361574159397918,0.0019322804118541191,3,holdout,seeded_stratified,flat,1526.9497358997266,-104.58882591010638,-0.06011913764862941,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06800000,2026-08-27T16:27:03+00:00,-212.95,put,reference-session last trade,6800.0,8011.137643500851,0.9479231815147929,194.9,196.4,199.21,538.0,40.0,1347.2754482796554,-0.163910166715927,0.22043065949588658,0.047625198853369896,2071.7991926232,3.361574159397918,0.001622538598995048,4,train,seeded_stratified,flat,1241.5323819948142,-105.74306628484123,-0.05103924485603988,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06850000,2026-08-27T17:57:20+00:00,-122.66666666666667,put,reference-session last trade,6850.0,8011.137643500851,0.9479231815147929,203.3,204.7,206.5,122.0,2.0,1307.1692892039157,-0.1565841266238542,0.21792983283589482,0.04655069544223797,2118.9557083814575,3.361574159397918,0.0015864296483882722,5,train,seeded_stratified,flat,1202.8241377700892,-104.34515143382646,-0.04924366801113055,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07000000,2026-08-27T19:09:08+00:00,-50.86666666666667,put,reference-session last trade,7000.0,8011.137643500851,0.9479231815147929,228.0,229.3,233.0,656.0,23.0,1191.4808119766967,-0.13492262984267478,0.21176132339071133,0.04395275344048838,2266.745653218873,3.361574159397918,0.001482995745298703,6,train,seeded_stratified,flat,1090.223197901092,-101.2576140756048,-0.044670920150134526,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07250000,2026-08-27T18:33:15+00:00,-86.75,put,reference-session last trade,7250.0,8011.137643500851,0.9479231815147929,275.7,277.1,283.49,575.0,8.0,1004.9900165979985,-0.09983131003140472,0.20123982108038305,0.03969361445768739,2504.2025012360145,3.361574159397918,0.0013423731338574757,7,train,seeded_stratified,flat,915.2886428213576,-89.70137377664093,-0.03582033550895604,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07350000,2026-08-27T13:39:51+00:00,-380.15,put,reference-session last trade,7350.0,8011.137643500851,0.9479231815147929,297.4,298.7,311.5,147.0,4.0,938.2076984465192,-0.08613246567324277,0.19900412113593088,0.03881655086108737,2598.4295665091213,3.361574159397918,0.0012936945464002124,8,train,seeded_stratified,flat,850.0940026299118,-88.11369581660745,-0.033910365303834046,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07425000,2026-08-27T18:09:28+00:00,-110.53333333333333,put,reference-session last trade,7425.0,8011.137643500851,0.9479231815147929,315.7,317.1,322.42,193.0,4.0,878.0334598329098,-0.0759800942092248,0.1930319142721049,0.03652170440537732,2655.9377483286694,3.361574159397918,0.0012656825866921362,9,holdout,seeded_stratified,flat,803.0697427657062,-74.96371706720356,-0.028224952604546844,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07650000,2026-08-27T17:26:27+00:00,-153.55,put,reference-session last trade,7650.0,8011.137643500851,0.9479231815147929,373.7,375.2,378.4,170.0,79.0,720.7307439920813,-0.046127131059543636,0.181786829308415,0.03239049847770688,2824.7809634150985,3.361574159397918,0.0011900300246054647,10,train,seeded_stratified,flat,671.8688245311314,-48.861919460949935,-0.017297595846821674,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07750000,2026-08-27T20:03:19+00:00,3.316666666666667,put,reference-session last trade,7750.0,8011.137643500851,0.9479231815147929,405.3,406.6,410.4,298.0,1.0,657.938425840602,-0.033139935532732444,0.17815481934596877,0.03110913619963786,2887.1724698572957,3.361574159397918,0.0011643135955657234,11,train,seeded_stratified,flat,618.3757140684878,-39.5627117721142,-0.013702926370058406,False
