observation_date,expiration,maturity_years,contract_symbol,last_trade_utc,minutes_from_reference_close,source_option_type,source_price_type,strike,forward,discount,displayed_bid,displayed_ask,observed_price,open_interest,volume,call_equivalent_price,log_moneyness,implied_volatility,total_variance,black_vega,price_noise_scale,iv_uncertainty_approx,svi_total_variance,svi_implied_volatility,svi_iv_residual
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07320000,2026-08-27T17:01:08+00:00,-178.86666666666667,put,reference-session last trade,7320.0,7784.875446624804,0.9999999999999999,80.1,80.5,81.73,15.0,4.0,546.6054466248037,-0.06157247803572403,0.1706193688052875,0.00677462660090007,1097.2853207871644,8.384553375196333,0.007641178840505648,0.006825724387240504,0.1712616104244372,0.0006422416191496916
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07335000,2026-08-27T19:58:13+00:00,-1.7833333333333334,put,reference-session last trade,7335.0,7784.875446624804,0.9999999999999999,81.4,82.0,83.1,2149.0,10.0,532.9754466248037,-0.05952539441399913,0.16856992060633164,0.006612852953659468,1111.5790362870243,8.384553375196333,0.007542921467107743,0.006720609390545527,0.16993779415167856,0.001367873545346926
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07390000,2026-08-27T19:51:52+00:00,-8.133333333333333,put,reference-session last trade,7390.0,7784.875446624804,0.9999999999999999,89.2,90.0,92.2,408.0,25.0,487.0754466248037,-0.05205507104883375,0.1641969242760681,0.006274205462139005,1175.3017784850435,8.384553375196333,0.007133957872508258,0.006348137040534279,0.16516149152572374,0.000964567249655629
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07400000,2026-08-27T17:12:21+00:00,-167.65,put,reference-session last trade,7400.0,7784.875446624804,0.9999999999999999,91.5,92.2,91.3,10624.0,1.0,476.1754466248037,-0.050702805798820125,0.16114737826731976,0.006043314413159765,1179.955014094552,8.384553375196333,0.007105824607754463,0.006282613818253261,0.1643069114266134,0.0031595331592936537
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07435000,2026-08-27T20:12:07+00:00,12.116666666666667,put,reference-session last trade,7435.0,7784.875446624804,0.9999999999999999,97.7,98.4,100.92,192.0,6.0,450.79544662480373,-0.04598422609682583,0.16100125712864377,0.006032359774798936,1227.8510953381672,8.384553375196333,0.006828640221139447,0.006058646261515794,0.16135166369359175,0.00035040656494797484
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07450000,2026-08-27T19:51:36+00:00,-8.4,put,reference-session last trade,7450.0,7784.875446624804,0.9999999999999999,100.0,100.8,103.1,4944.0,43.0,437.9754466248037,-0.04396877361747602,0.1592044972508895,0.005898469857131337,1243.188778949847,8.384553375196333,0.006744392739998006,0.005965223378080474,0.16010282867927295,0.000898331428383442
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07470000,2026-08-27T20:00:27+00:00,0.45,put,reference-session last trade,7470.0,7784.875446624804,0.9999999999999999,104.8,105.4,107.8,11.0,6.0,422.6754466248037,-0.04128780686421831,0.15813643384070383,0.005819592594572759,1266.7402160272204,8.384553375196333,0.006618999909462226,0.005843060897480911,0.1584549664287618,0.0003185325880579737
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07475000,2026-08-27T19:37:33+00:00,-22.45,put,reference-session last trade,7475.0,7784.875446624804,0.9999999999999999,104.4,105.3,108.34,3178.0,202.0,418.2154466248037,-0.04061868673219403,0.1573464970791937,0.005761596747879207,1271.3387415394502,8.384553375196333,0.006595058501122658,0.005812949931454219,0.15804615716204568,0.0006996600828519661
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07495000,2026-08-27T19:39:48+00:00,-20.2,put,reference-session last trade,7495.0,7784.875446624804,0.9999999999999999,108.8,109.5,112.26,252.0,2.0,402.1354466248037,-0.03794667445438321,0.1554959686140546,0.0056268711340012574,1292.5915776953364,8.384553375196333,0.006486622317426681,0.005694228151156213,0.1564238898637781,0.0009279212497234901
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07505000,2026-08-27T15:06:04+00:00,-293.93333333333334,put,reference-session last trade,7505.0,7784.875446624804,0.9999999999999999,110.8,111.6,115.95,435.0,1.0,395.8254466248037,-0.03661334092351888,0.15584877870931652,0.005652434100316956,1305.6293274951408,8.384553375196333,0.00642184822187026,0.005635901993770927,0.15562070039323292,-0.0002280783160835964
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07525000,2026-08-27T17:01:08+00:00,-178.86666666666667,put,reference-session last trade,7525.0,7784.875446624804,0.9999999999999999,116.5,117.1,117.96,31.0,2.0,377.8354466248037,-0.03395199537400481,0.15234259664649566,0.005400965568801462,1323.0131704325297,8.384553375196333,0.006337467806503536,0.005521322982299017,0.1540306775893806,0.0016880809428849453
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07550000,2026-08-27T19:58:14+00:00,-1.7666666666666666,put,reference-session last trade,7550.0,7784.875446624804,0.9999999999999999,121.2,122.1,124.84,164.0,3.0,359.71544662480375,-0.03063524274801089,0.15107646143540465,0.005311562661154501,1349.7921342767659,8.384553375196333,0.006211736727662051,0.005381993427913021,0.15207479195314044,0.0009983305177357904
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07555000,2026-08-27T19:38:27+00:00,-21.55,put,reference-session last trade,7555.0,7784.875446624804,0.9999999999999999,122.2,123.0,126.17,96.0,1.0,356.04544662480373,-0.029973210284241353,0.15075837499404432,0.0052892195718598645,1354.868342125722,8.384553375196333,0.006188463568379921,0.005354647450945027,0.15168795296915508,0.0009295779751107569
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07635000,2026-08-27T17:56:40+00:00,-123.33333333333333,put,reference-session last trade,7635.0,7784.875446624804,0.9999999999999999,142.9,143.9,147.38,104.0,1.0,297.25544662480377,-0.019439867338348467,0.1442711023696057,0.004843813369500358,1426.1008931362596,8.384553375196333,0.005879354970991673,0.0049407269001805285,0.1457072205522769,0.0014361181826711977
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07640000,2026-08-27T18:19:39+00:00,-100.35,put,reference-session last trade,7640.0,7784.875446624804,0.9999999999999999,145.5,146.4,153.3,46.0,38.0,298.1754466248037,-0.01878520283051512,0.14699175635899278,0.005028224496064687,1432.136582661816,8.384553375196333,0.005854576635150628,0.004916333896868267,0.14534708786540762,-0.0016446684935851608
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07650000,2026-08-27T20:11:48+00:00,11.8,put,reference-session last trade,7650.0,7784.875446624804,0.9999999999999999,148.5,149.1,154.0,216.0,3.0,288.87544662480377,-0.0174771581704997,0.14460947138702293,0.004866561076689684,1438.425823681354,8.384553375196333,0.0058289786217392845,0.00486806920192597,0.14463187656145435,2.2405174431416874e-05
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07680000,2026-08-27T14:53:37+00:00,-306.3833333333333,put,reference-session last trade,7680.0,7784.875446624804,0.9999999999999999,156.9,157.9,165.05,181.0,35.0,269.9254466248038,-0.013563258849363376,0.1434317878573276,0.004787618371733611,1458.9055458867686,8.384553375196333,0.005747152993444781,0.004727443701430219,0.14252755407278014,-0.0009042337845474591
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07690000,2026-08-27T17:42:18+00:00,-137.7,put,reference-session last trade,7690.0,7784.875446624804,0.9999999999999999,160.2,161.0,164.5,52.0,1.0,259.37544662480377,-0.012262022491391607,0.14005451200234048,0.00456481215123386,1463.9058570897607,8.384553375196333,0.005727522254651534,0.004681957034068851,0.14184020863151306,0.0017856966291725784
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07695000,2026-08-27T14:05:29+00:00,-354.51666666666665,put,reference-session last trade,7695.0,7784.875446624804,0.9999999999999999,161.8,162.8,175.48,28.0,2.0,265.35544662480373,-0.011612038718101686,0.14602571386811294,0.0049623498272657615,1468.5364805553288,8.384553375196333,0.00570946209795599,0.004659473815803039,0.14149923347213123,-0.004526480395981719
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07705000,2026-08-27T14:05:29+00:00,-354.51666666666665,put,reference-session last trade,7705.0,7784.875446624804,0.9999999999999999,164.8,165.9,179.13,64.0,2.0,259.00544662480377,-0.010313337236865089,0.14543477201943486,0.004922267481312318,1473.5912660329961,8.384553375196333,0.005689877219324255,0.004615027295365269,0.14082273879021956,-0.004612033229215301
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07710000,2026-08-27T13:30:25+00:00,-389.5833333333333,put,reference-session last trade,7710.0,7784.875446624804,0.9999999999999999,166.9,167.9,183.7,132.0,32.0,258.57544662480376,-0.009664618433706059,0.1469817806443153,0.0050275420301622385,1476.2850164884837,8.384553375196333,0.005679495003708682,0.004593063853886836,0.14048724340799928,-0.006494537236316017
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07725000,2026-08-27T15:28:04+00:00,-271.93333333333334,put,reference-session last trade,7725.0,7784.875446624804,0.9999999999999999,172.9,173.7,180.22,70.0,5.0,240.09544662480377,-0.0077209832251350806,0.13992568828247073,0.004556418481895878,1481.873427740565,8.384553375196333,0.005658076606434862,0.004528211874373534,0.13949190940548292,-0.0004337788769878115
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07735000,2026-08-27T17:32:42+00:00,-147.3,put,reference-session last trade,7735.0,7784.875446624804,0.9999999999999999,175.1,176.2,178.15,27.0,12.0,228.02544662480378,-0.006427321983914723,0.1353573376436501,0.004263755653902952,1485.405605036099,8.384553375196333,0.005644622146819332,0.004485841643795849,0.1388377665350053,0.0034804288913551917
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07770000,2026-08-27T13:45:03+00:00,-374.95,put,reference-session last trade,7770.0,7784.875446624804,0.9999999999999999,190.2,191.1,205.03,16.0,1.0,219.90544662480377,-0.0019126416293881192,0.14192125959987542,0.004687309332635988,1495.329251323082,8.384553375196333,0.005607162013167065,0.004342978950450041,0.13660906272804105,-0.005312196871834374
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07780000,2026-08-27T17:07:09+00:00,-172.85,put,reference-session last trade,7780.0,7784.875446624804,0.9999999999999999,193.2,194.2,195.27,37.0,20.0,200.14544662480378,-0.0006264678186439967,0.13201885215622391,0.004056024839411327,1496.920890375988,8.384553375196333,0.00560120005613012,0.004303709495065288,0.13599004691402092,0.003971194757797003
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07840000,2026-08-27T18:53:30+00:00,-66.5,call,reference-session last trade,7840.0,7784.875446624804,0.9999999999999999,175.0,176.2,166.4,92.0,4.0,166.4,0.007056028353372238,0.12819220509909665,0.003824299857890084,1493.0477285633929,8.384553375196333,0.005615730304391496,0.004082460931752732,0.1324483852997166,0.004256180200619936
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07845000,2026-08-27T17:06:23+00:00,-173.61666666666667,call,reference-session last trade,7845.0,7784.875446624804,0.9999999999999999,172.5,173.6,176.4,74.0,2.0,176.4,0.007693580176051764,0.1363683657616582,0.004327688296626854,1492.9380812472377,8.384553375196333,0.0056161427459815805,0.004065129919857991,0.1321669489355005,-0.004201416826157711
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120C07860000,2026-08-27T14:06:59+00:00,-353.01666666666665,call,reference-session last trade,7860.0,7784.875446624804,0.9999999999999999,166.1,167.1,152.5,21.0,8.0,152.5,0.009603800432171078,0.12468296074310883,0.003617786336678296,1485.6930970613362,8.384553375196333,0.005643529872879379,0.004014152132209863,0.13133563049950228,0.006652669756393448
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07895000,2026-08-27T17:56:40+00:00,-123.33333333333333,call,reference-session last trade,7895.0,7784.875446624804,0.9999999999999999,148.7,149.9,149.52,2.0,1.0,149.52,0.01404684169866129,0.1324268049621407,0.0040811306972234705,1471.9944450400387,8.384553375196333,0.005696049603616724,0.00390109885137078,0.12947297494358914,-0.0029538300185515676
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07900000,2026-08-27T18:53:28+00:00,-66.53333333333333,call,reference-session last trade,7900.0,7784.875446624804,0.9999999999999999,145.1,146.1,145.5,9484.0,1.0,145.5,0.014679953464031557,0.1310470062196051,0.003996528449898162,1468.377805912308,8.384553375196333,0.005710079069185455,0.0038856187621315753,0.12921583643922643,-0.001831169780378672
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07910000,2026-08-27T17:49:26+00:00,-130.56666666666666,call,reference-session last trade,7910.0,7784.875446624804,0.9999999999999999,140.4,141.4,142.6,184.0,1.0,142.6,0.015944975770618215,0.1317452225106309,0.004039228776514523,1462.6865197988295,8.384553375196333,0.005732296880913008,0.003855158962655097,0.12870837127625218,-0.003036851234378718
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07920000,2026-08-27T15:19:51+00:00,-280.15,call,reference-session last trade,7920.0,7784.875446624804,0.9999999999999999,137.1,138.1,134.88,61.0,6.0,134.88,0.017208399817390377,0.1290847602549084,0.0038777396387562222,1453.8499230370749,8.384553375196333,0.0057671381635327965,0.003825364646134916,0.1282100499410694,-0.0008747103138389833
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07930000,2026-08-27T18:53:28+00:00,-66.53333333333333,call,reference-session last trade,7930.0,7784.875446624804,0.9999999999999999,130.6,131.6,124.4,115.0,4.0,124.4,0.018470229637812467,0.12442677910150976,0.003602934936054625,1441.552073579,8.384553375196333,0.005816337494059205,0.0037962337267594785,0.1277209443738644,0.0032941652723546266
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07950000,2026-08-27T19:13:54+00:00,-46.1,call,reference-session last trade,7950.0,7784.875446624804,0.9999999999999999,122.8,123.8,117.97,1167.0,12.0,117.97,0.020989122657296307,0.12496631306138732,0.0036342484572575396,1424.340929532675,8.384553375196333,0.00588661969992486,0.003739953403090074,0.12677065816006894,0.0018043450986816173
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07960000,2026-08-27T18:53:28+00:00,-66.53333333333333,call,reference-session last trade,7960.0,7784.875446624804,0.9999999999999999,118.5,119.6,112.1,137.0,3.0,112.1,0.022246193847347384,0.12328047011458862,0.003536855075954245,1411.9864608240014,8.384553375196333,0.005938125901223805,0.003712799496257852,0.12630961101749288,0.003029140902904265
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07980000,2026-08-27T19:39:40+00:00,-20.333333333333332,call,reference-session last trade,7980.0,7784.875446624804,0.9999999999999999,110.6,111.6,106.91,509.0,50.0,106.91,0.024755605452773277,0.12437234580841815,0.00359978325574413,1392.4780278836718,8.384553375196333,0.006021318259462534,0.003660452451368066,0.1254160257074869,0.0010436798990687418
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07990000,2026-08-27T18:53:28+00:00,-66.53333333333333,call,reference-session last trade,7990.0,7784.875446624804,0.9999999999999999,106.6,107.7,100.8,105.0,3.0,100.8,0.026007953769239138,0.12230014837304565,0.003480828842781282,1376.6940649243788,8.384553375196333,0.0060903533971847935,0.0036352544263504177,0.12498360735921897,0.0026834589861733232
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08020000,2026-08-27T18:53:28+00:00,-66.53333333333333,call,reference-session last trade,8020.0,7784.875446624804,0.9999999999999999,95.7,96.7,90.3,28.0,2.0,90.3,0.029755615869478853,0.12135397696654893,0.0034271785261486745,1335.8335240939018,8.384553375196333,0.006276645423226364,0.003563531719552985,0.12374451672066966,0.002390539754120735
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120C08030000,2026-08-27T14:12:12+00:00,-347.8,call,reference-session last trade,8030.0,7784.875446624804,0.9999999999999999,93.3,94.2,86.14,30.0,4.0,86.14,0.03100172194972621,0.12041332553275541,0.0033742542425677555,1319.087616977945,8.384553375196333,0.006356327864259317,0.003540905748531607,0.12335104494901436,0.0029377194162589493
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08050000,2026-08-27T19:54:37+00:00,-5.383333333333334,call,reference-session last trade,8050.0,7784.875446624804,0.9999999999999999,85.0,85.8,84.6,2278.0,52.0,84.6,0.033489285421527834,0.1235414999140577,0.003551848561495647,1300.4358296810826,8.384553375196333,0.006447494896578289,0.003497559643486624,0.12259371732215556,-0.0009477825919021465
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08060000,2026-08-27T18:53:29+00:00,-66.51666666666667,call,reference-session last trade,8060.0,7784.875446624804,0.9999999999999999,81.8,82.8,77.5,33.0,1.0,77.5,0.03473075050959271,0.12013077285879092,0.0033584372893916098,1273.3397229489456,8.384553375196333,0.0065846947394199145,0.0034768337903096688,0.12222994443504984,0.0020991715762589125
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08100000,2026-08-27T17:18:03+00:00,-161.95,call,reference-session last trade,8100.0,7784.875446624804,0.9999999999999999,69.9,70.7,74.32,8439.0,32.0,74.32,0.03968125566944894,0.1257541196175716,0.0036802145956665107,1233.3468071309287,8.384553375196333,0.006798212251994951,0.003400175773366777,0.12087495732572835,-0.00487916229184325
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08130000,2026-08-27T19:37:20+00:00,-22.666666666666668,call,reference-session last trade,8130.0,7784.875446624804,0.9999999999999999,62.3,63.3,59.9,135.0,2.0,59.9,0.04337811755077497,0.11951277697624442,0.0033239721509890504,1153.1627531419958,8.384553375196333,0.007270919349719834,0.003349153169746372,0.11996461219630623,0.00045183522006181365
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120C08150000,2026-08-27T16:34:24+00:00,-205.6,call,reference-session last trade,8150.0,7784.875446624804,0.9999999999999999,58.8,59.3,58.2,123.0,10.0,58.2,0.04583512124382722,0.12175794644777757,0.003450033646735904,1130.0884776153334,8.384553375196333,0.007419377810920677,0.0033181711692235657,0.11940844484663984,-0.0023495016011377268
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08170000,2026-08-27T18:53:28+00:00,-66.53333333333333,call,reference-session last trade,8170.0,7784.875446624804,0.9999999999999999,52.6,53.5,49.6,8.0,1.0,49.6,0.04828610286296732,0.11756111635593801,0.0032162966918620767,1067.7583546643182,8.384553375196333,0.007852482107557256,0.003289584377035004,0.11889296687812433,0.0013318505221863175
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08180000,2026-08-27T19:34:24+00:00,-25.6,call,reference-session last trade,8180.0,7784.875446624804,0.9999999999999999,50.8,51.7,48.69,19.0,1.0,48.69,0.04950934460571146,0.11846990945766293,0.003266215340142594,1054.8446982137298,8.384553375196333,0.00794861403711343,0.0032761805993791627,0.11865049832191228,0.00018058886424934806
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08190000,2026-08-27T19:52:57+00:00,-7.05,call,reference-session last trade,8190.0,7784.875446624804,0.9999999999999999,48.7,49.6,47.55,220.0,2.0,47.55,0.05073109185603379,0.1191305957867463,0.0033027471662229607,1040.4048498961572,8.384553375196333,0.008058933381590055,0.0032633652408432367,0.11841820975916083,-0.000712386027585471
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120C08200000,2026-08-27T16:34:24+00:00,-205.6,call,reference-session last trade,8200.0,7784.875446624804,0.9999999999999999,47.0,47.6,47.2,85.0,11.0,47.2,0.051951348261263124,0.1205262831079537,0.003380587866350668,1031.1240751961286,8.384553375196333,0.008131468924922076,0.003251134758021511,0.11819609679866545,-0.0023301863092882458
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08225000,2026-08-27T13:38:20+00:00,-381.6666666666667,call,reference-session last trade,8225.0,7784.875446624804,0.9999999999999999,41.4,42.2,36.9,732.0,100.0,36.9,0.0549954906424913,0.11426334628220626,0.0030383834245219085,935.8321357452278,8.384553375196333,0.00895946297945784,0.0032230937963454546,0.11768527366093494,0.0034219273787286786
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120C08240000,2026-08-27T16:03:14+00:00,-236.76666666666668,call,reference-session last trade,8240.0,7784.875446624804,0.9999999999999999,39.9,40.4,39.1,37.0,11.0,39.1,0.05681753791243609,0.11905190979722304,0.003298385665273432,944.5088697872729,8.384553375196333,0.008877156841401335,0.003207989441021004,0.11740919611907957,-0.001642713678143462
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08250000,2026-08-27T18:40:15+00:00,-79.75,call,reference-session last trade,8250.0,7784.875446624804,0.9999999999999999,37.5,38.2,36.05,2237.0,1.0,36.05,0.05803039433764534,0.11738472511193444,0.003206652330229637,911.9307472451778,8.384553375196333,0.009194287395753417,0.0031986289297215517,0.1172377783210533,-0.00014694679088114726
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08270000,2026-08-27T20:10:10+00:00,10.166666666666666,call,reference-session last trade,8270.0,7784.875446624804,0.9999999999999999,34.1,35.0,33.0,17.0,11.0,33.0,0.060451703026655805,0.11712835832834842,0.0031926610474989426,870.9173258463464,8.384553375196333,0.009627266706456127,0.0031815927728525775,0.11692515254411079,-0.00020320578423763114
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120C08275000,2026-08-27T16:03:14+00:00,-236.76666666666668,call,reference-session last trade,8275.0,7784.875446624804,0.9999999999999999,34.3,34.9,33.4,20.0,11.0,33.4,0.061056115254182336,0.11836846831602511,0.00326062427043383,871.7547090695363,8.384553375196333,0.009618019022972128,0.0031776819865132373,0.11685326875409681,-0.0015151995619283043
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08290000,2026-08-27T19:37:03+00:00,-22.95,call,reference-session last trade,8290.0,7784.875446624804,0.9999999999999999,30.8,31.6,30.0,208.0,1.0,30.0,0.0628671631382594,0.11668223415224539,0.0031683866397660527,828.2923824375323,8.384553375196333,0.010122697676540173,0.0031667777940212107,0.11665260589440704,-2.9628257838351657e-05
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120C08350000,2026-08-27T18:38:21+00:00,-81.65,call,reference-session last trade,8350.0,7784.875446624804,0.9999999999999999,23.8,24.3,22.9,340.0,20.0,22.9,0.0700787328538199,0.11627193689998934,0.003146143412430893,710.66156329422,8.384553375196333,0.01179823675327303,0.0031353506796364585,0.11607233220191099,-0.00019960469807835113
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120C08450000,2026-08-27T17:24:05+00:00,-155.91666666666666,call,reference-session last trade,8450.0,7784.875446624804,0.9999999999999999,14.4,14.8,15.98,134.0,16.0,15.98,0.08198363536013831,0.11889716357010485,0.0032898166130770233,561.7636094309537,8.384553375196333,0.014925412102947686,0.0031244623150675447,0.11587061042277341,-0.00302655314733144
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08475000,2026-08-27T20:06:30+00:00,6.5,call,reference-session last trade,8475.0,7784.875446624804,0.9999999999999999,12.4,13.0,12.5,521.0,5.0,12.5,0.0849378472575698,0.11542033153000503,0.0031002258702044713,488.1297790576134,8.384553375196333,0.0171768937993982,0.003129454985855101,0.11596315000812445,0.0005428184781194195
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120C08700000,2026-08-27T19:52:40+00:00,-7.333333333333333,call,reference-session last trade,8700.0,7784.875446624804,0.9999999999999999,4.3,4.7,4.27,419.0,11.0,4.27,0.11114021965159379,0.11695086739223472,0.0031829923548875177,227.43637508071564,8.384553375196333,0.03686548984181053,0.0032998823479623227,0.1190789173612208,0.002128049968986079
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08725000,2026-08-27T16:41:50+00:00,-198.16666666666666,call,reference-session last trade,8725.0,7784.875446624804,0.9999999999999999,3.7,4.1,4.0,45.0,3.0,4.0,0.11400966207954663,0.11822445486600207,0.003252694994964779,214.984451820053,8.384553375196333,0.03900074309659565,0.0033316081043595694,0.11964997284320789,0.0014255179772058174
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C09100000,2026-08-27T13:44:38+00:00,-375.3666666666667,call,reference-session last trade,9100.0,7784.875446624804,0.9999999999999999,0.95,1.2,1.05,915.0,32.0,1.05,0.15609160751386011,0.12938798141564853,0.003895978719943539,71.00167418927643,8.384553375196333,0.11808951649287552,0.004055492548088799,0.13201018914281865,0.002622207727170117
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P05625000,2026-08-27T20:10:10+00:00,10.166666666666666,put,reference-session last trade,5625.0,7872.481980038706,0.967163927214507,31.0,31.6,31.3,663.0,3.0,2204.983498158071,-0.3361524369242269,0.3026607405691562,0.044140233273673196,492.830920219106,1.5243562709430591,0.003093061349043097,0.0440721056535402,0.3024270816505304,-0.000233658918625812
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P05675000,2026-08-27T20:10:04+00:00,10.066666666666666,put,reference-session last trade,5675.0,7872.481980038706,0.967163927214507,32.5,32.9,33.0,1696.0,1.0,2158.3253017973457,-0.32730282164724445,0.2994082679283323,0.04319664536365927,515.2793214456487,1.5243562709430591,0.002958310585152886,0.04301928359295796,0.2987929631747912,-0.0006153047535411016
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P05775000,2026-08-27T19:31:06+00:00,-28.9,put,reference-session last trade,5775.0,7872.481980038706,0.967163927214507,35.2,35.9,35.97,582.0,502.0,2064.578909075895,-0.3098351286068535,0.29167927648066383,0.04099525491520302,557.1705501033274,1.5243562709430591,0.0027358880878760854,0.040952076252829324,0.29152562895428713,-0.00015364752637669898
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P05800000,2026-08-27T19:34:42+00:00,-25.3,put,reference-session last trade,5800.0,7872.481980038706,0.967163927214507,36.0,36.6,36.56,1722.0,150.0,2040.9898108955322,-0.3055154674623372,0.28941024709015545,0.04035991577620295,566.5750106517871,1.5243562709430591,0.002690475651563668,0.04044325163508096,0.2897088826786583,0.0002986355885028491
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P05875000,2026-08-27T16:43:04+00:00,-196.93333333333334,put,reference-session last trade,5875.0,7872.481980038706,0.967163927214507,38.4,39.0,38.58,211.0,4.0,1970.472516354444,-0.29266732498448805,0.2829275031482267,0.03857205497230228,597.2196356302068,1.5243562709430591,0.0025524215548179455,0.03893586821617754,0.28425866367582564,0.0013311605275989624
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P05950000,2026-08-27T18:54:37+00:00,-65.38333333333334,put,reference-session last trade,5950.0,7872.481980038706,0.967163927214507,40.9,41.5,42.25,315.0,1.0,1901.6052218133561,-0.27998216545717236,0.2788679358652692,0.03747309874075575,641.0632353701202,1.5243562709430591,0.0023778563281092956,0.037457090846662634,0.27880836559510813,-5.957027016106897e-05
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P05975000,2026-08-27T13:30:06+00:00,-389.9,put,reference-session last trade,5975.0,7872.481980038706,0.967163927214507,41.8,42.5,44.61,180.0,1.0,1879.7861236329934,-0.27578928719713647,0.2791328864796596,0.03754433846227546,663.9680588780251,1.5243562709430591,0.002295827714241134,0.03697052242080927,0.2769915829271773,-0.002141303552482321
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06000000,2026-08-27T16:26:59+00:00,-213.01666666666668,put,reference-session last trade,6000.0,7872.481980038706,0.967163927214507,42.9,43.5,43.46,5113.0,4.0,1854.457025452631,-0.2716139157866557,0.274046331617964,0.03618848725446763,661.2418045666839,1.5243562709430591,0.0023052932534142786,0.036487135411075906,0.275174801974039,0.0011284703560749954
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06125000,2026-08-27T13:47:30+00:00,-372.5,put,reference-session last trade,6125.0,7872.481980038706,0.967163927214507,47.6,48.5,50.89,267.0,12.0,1740.9915345508175,-0.2509946285839201,0.26780614662511676,0.034559187575507355,744.3277019121693,1.5243562709430591,0.0020479639102871025,0.03411804860278955,0.2660914193998602,-0.0017147272252565626
